Time,Power(MW)
02/01/2017 01:00,215.69
02/01/2017 01:15,233.54
02/01/2017 01:30,153.01
02/01/2017 01:45,140.62
02/01/2017 02:00,125.89
02/01/2017 02:15,150.82
02/01/2017 02:30,227.25
02/01/2017 02:45,297.18
02/01/2017 03:00,301.4
02/01/2017 03:15,342.65
02/01/2017 03:30,352.6
02/01/2017 03:45,356.95
02/01/2017 04:00,375.58
02/01/2017 04:15,361.31
02/01/2017 04:30,372.83
02/01/2017 04:45,445.25
02/01/2017 05:00,528.59
02/01/2017 05:15,347.7
02/01/2017 05:30,332.02
02/01/2017 05:45,367.46
02/01/2017 06:00,364.74
02/01/2017 06:15,387.59
02/01/2017 06:30,460.8
02/01/2017 06:45,436.43
02/01/2017 07:00,437.85
02/01/2017 07:15,488.05
02/01/2017 07:30,392.11
02/01/2017 07:45,441.79
02/01/2017 08:00,522.15
02/01/2017 08:15,577.58
02/01/2017 08:30,517.22
02/01/2017 08:45,464.67
02/01/2017 09:00,489.91
02/01/2017 09:15,452.11
02/01/2017 09:30,458.12
02/01/2017 09:45,517.64
02/01/2017 10:00,516.12
02/01/2017 10:15,450.44
02/01/2017 10:30,413.07
02/01/2017 10:45,445.27
02/01/2017 11:00,357.38
02/01/2017 11:15,333.18
02/01/2017 11:30,319.15
02/01/2017 11:45,342.72
02/01/2017 12:00,305.91
02/01/2017 12:15,326.15
02/01/2017 12:30,356.31
02/01/2017 12:45,375.62
02/01/2017 13:00,395.23
02/01/2017 13:15,463.05
02/01/2017 13:30,471.61
02/01/2017 13:45,464.23
02/01/2017 14:00,436.22
02/01/2017 14:15,403.7
02/01/2017 14:30,305.68
02/01/2017 14:45,253.95
02/01/2017 15:00,279.56
02/01/2017 15:15,314.67
02/01/2017 15:30,351.9
02/01/2017 15:45,392.33
02/01/2017 16:00,427.3
02/01/2017 16:15,415.31
02/01/2017 16:30,416.59
02/01/2017 16:45,453.05
02/01/2017 17:00,464.22
02/01/2017 17:15,546.07
02/01/2017 17:30,617.5
02/01/2017 17:45,579.17
02/01/2017 18:00,549.65
02/01/2017 18:15,575.46
02/01/2017 18:30,581.52
02/01/2017 18:45,551.44
02/01/2017 19:00,505.67
02/01/2017 19:15,486.38
02/01/2017 19:30,477.17
02/01/2017 19:45,479.88
02/01/2017 20:00,488.82
02/01/2017 20:15,453.2
02/01/2017 20:30,426.78
02/01/2017 20:45,409.12
02/01/2017 21:00,355.33
02/01/2017 21:15,353.15
02/01/2017 21:30,333.1
02/01/2017 21:45,324.12
02/01/2017 22:00,304.83
02/01/2017 22:15,287.44
02/01/2017 22:30,258.22
02/01/2017 22:45,239.68
02/01/2017 23:00,222.93
02/01/2017 23:15,238.2
02/01/2017 23:30,240.17
02/01/2017 23:45,230.35
03/01/2017 00:00,220.47
03/01/2017 00:15,222.58
03/01/2017 00:30,213.32
03/01/2017 00:45,223.02
03/01/2017 01:00,228.66
03/01/2017 01:15,241.32
03/01/2017 01:30,258.98
03/01/2017 01:45,283.8
03/01/2017 02:00,302.2
03/01/2017 02:15,308.77
03/01/2017 02:30,304.23
03/01/2017 02:45,291.59
03/01/2017 03:00,290.8
03/01/2017 03:15,301.57
03/01/2017 03:30,314.6
03/01/2017 03:45,297.08
03/01/2017 04:00,292.08
03/01/2017 04:15,297.27
03/01/2017 04:30,309.15
03/01/2017 04:45,349.8
03/01/2017 05:00,385.02
03/01/2017 05:15,420.97
03/01/2017 05:30,435.22
03/01/2017 05:45,425.74
03/01/2017 06:00,404.89
03/01/2017 06:15,415.94
03/01/2017 06:30,416.82
03/01/2017 06:45,427.28
03/01/2017 07:00,449.78
03/01/2017 07:15,463.48
03/01/2017 07:30,488.1
03/01/2017 07:45,503.04
03/01/2017 08:00,526.38
03/01/2017 08:15,578.99
03/01/2017 08:30,621.2
03/01/2017 08:45,635.48
03/01/2017 09:00,671.7
03/01/2017 09:15,702.68
03/01/2017 09:30,723.54
03/01/2017 09:45,677.87
03/01/2017 10:00,652.8
03/01/2017 10:15,642.79
03/01/2017 10:30,670.23
03/01/2017 10:45,689.6
03/01/2017 11:00,729.28
03/01/2017 11:15,738.18
03/01/2017 11:30,778.19
03/01/2017 11:45,790.42
03/01/2017 12:00,806.53
03/01/2017 12:15,834.95
03/01/2017 12:30,836.23
03/01/2017 12:45,858.09
03/01/2017 13:00,880.9
03/01/2017 13:15,886.03
03/01/2017 13:30,885.84
03/01/2017 13:45,889.96
03/01/2017 14:00,898.96
03/01/2017 14:15,899.94
03/01/2017 14:30,895.59
03/01/2017 14:45,925.05
03/01/2017 15:00,957.21
03/01/2017 15:15,979.05
03/01/2017 15:30,1011.39
03/01/2017 15:45,1044.13
03/01/2017 16:00,1059.6
03/01/2017 16:15,1082.28
03/01/2017 16:30,1109.74
03/01/2017 16:45,1142.9
03/01/2017 17:00,1140.79
03/01/2017 17:15,1119.83
03/01/2017 17:30,1146.89
03/01/2017 17:45,1138.77
03/01/2017 18:00,1133.24
03/01/2017 18:15,1163.6
03/01/2017 18:30,1183.37
03/01/2017 18:45,1194.82
03/01/2017 19:00,1209.06
03/01/2017 19:15,1186.75
03/01/2017 19:30,1173.01
03/01/2017 19:45,1144.67
03/01/2017 20:00,1144.75
03/01/2017 20:15,1156.19
03/01/2017 20:30,1162.74
03/01/2017 20:45,1153.24
03/01/2017 21:00,1101.2
03/01/2017 21:15,1142.63
03/01/2017 21:30,1164.67
03/01/2017 21:45,1185.54
03/01/2017 22:00,1211.42
03/01/2017 22:15,1235.5
03/01/2017 22:30,1222.73
03/01/2017 22:45,1185.14
03/01/2017 23:00,1164.55
03/01/2017 23:15,1164.12
03/01/2017 23:30,1160.04
03/01/2017 23:45,1168.71
04/01/2017 00:00,1170.13
04/01/2017 00:15,1182.89
04/01/2017 00:30,1175.43
04/01/2017 00:45,1173.08
04/01/2017 01:00,1171.05
04/01/2017 01:15,1193.08
04/01/2017 01:30,1203.97
04/01/2017 01:45,1205.49
04/01/2017 02:00,1181.36
04/01/2017 02:15,1148.66
04/01/2017 02:30,1144.91
04/01/2017 02:45,1153.75
04/01/2017 03:00,1163.75
04/01/2017 03:15,1178.41
04/01/2017 03:30,1194.86
04/01/2017 03:45,1186.02
04/01/2017 04:00,1176.6
04/01/2017 04:15,1160.87
04/01/2017 04:30,1136.33
04/01/2017 04:45,1134.43
04/01/2017 05:00,1117.01
04/01/2017 05:15,1100.21
04/01/2017 05:30,1075.35
04/01/2017 05:45,1006.93
04/01/2017 06:00,942.49
04/01/2017 06:15,936.04
04/01/2017 06:30,976.56
04/01/2017 06:45,993.87
04/01/2017 07:00,986.5
04/01/2017 07:15,1031.94
04/01/2017 07:30,1068.94
04/01/2017 07:45,1081.28
04/01/2017 08:00,1049.95
04/01/2017 08:15,1043.8
04/01/2017 08:30,1038.78
04/01/2017 08:45,1035.45
04/01/2017 09:00,1056.43
04/01/2017 09:15,1044.12
04/01/2017 09:30,1047.42
04/01/2017 09:45,1135.48
04/01/2017 10:00,1160.81
04/01/2017 10:15,1128.63
04/01/2017 10:30,1107.05
04/01/2017 10:45,1093.64
04/01/2017 11:00,1055.78
04/01/2017 11:15,1075.98
04/01/2017 11:30,1124.28
04/01/2017 11:45,1123.54
04/01/2017 12:00,1143.11
04/01/2017 12:15,1165.13
04/01/2017 12:30,1183.9
04/01/2017 12:45,1167.96
04/01/2017 13:00,1148.06
04/01/2017 13:15,1145.76
04/01/2017 13:30,1146.18
04/01/2017 13:45,1186.52
04/01/2017 14:00,1205.99
04/01/2017 14:15,1223.62
04/01/2017 14:30,1259.04
04/01/2017 14:45,1230.81
04/01/2017 15:00,1241.37
04/01/2017 15:15,1260.87
04/01/2017 15:30,1263.14
04/01/2017 15:45,1199.65
04/01/2017 16:00,1187.9
04/01/2017 16:15,1190.43
04/01/2017 16:30,1180.13
04/01/2017 16:45,1185.99
04/01/2017 17:00,1122.59
04/01/2017 17:15,1112.62
04/01/2017 17:30,1104.04
04/01/2017 17:45,1106.48
04/01/2017 18:00,1126.62
04/01/2017 18:15,1144.6
04/01/2017 18:30,1140.48
04/01/2017 18:45,1138.19
04/01/2017 19:00,1115.68
04/01/2017 19:15,1104.9
04/01/2017 19:30,1089.4
04/01/2017 19:45,1109.15
04/01/2017 20:00,1084.13
04/01/2017 20:15,1080.8
04/01/2017 20:30,1077.94
04/01/2017 20:45,1084.42
04/01/2017 21:00,1056.25
04/01/2017 21:15,1057.75
04/01/2017 21:30,1002.25
04/01/2017 21:45,969.19
04/01/2017 22:00,967.88
04/01/2017 22:15,944.7
04/01/2017 22:30,879.6
04/01/2017 22:45,810.03
04/01/2017 23:00,815.83
04/01/2017 23:15,798.93
04/01/2017 23:30,838.04
04/01/2017 23:45,794.38
05/01/2017 00:00,781.26
05/01/2017 00:15,882.35
05/01/2017 00:30,904.24
05/01/2017 00:45,912.75
05/01/2017 01:00,864.43
05/01/2017 01:15,869.72
05/01/2017 01:30,844.38
05/01/2017 01:45,845.15
05/01/2017 02:00,838.87
05/01/2017 02:15,870.03
05/01/2017 02:30,874.23
05/01/2017 02:45,864.08
05/01/2017 03:00,866.76
05/01/2017 03:15,867.06
05/01/2017 03:30,894.26
05/01/2017 03:45,914.2
05/01/2017 04:00,901.48
05/01/2017 04:15,874.31
05/01/2017 04:30,852.37
05/01/2017 04:45,862.8
05/01/2017 05:00,890.23
05/01/2017 05:15,878.28
05/01/2017 05:30,861.6
05/01/2017 05:45,882.8
05/01/2017 06:00,895.28
05/01/2017 06:15,836.43
05/01/2017 06:30,775.21
05/01/2017 06:45,781.29
05/01/2017 07:00,801.42
05/01/2017 07:15,764.15
05/01/2017 07:30,693.26
05/01/2017 07:45,632.69
05/01/2017 08:00,625.97
05/01/2017 08:15,698.57
05/01/2017 08:30,682.18
05/01/2017 08:45,626
05/01/2017 09:00,484.07
05/01/2017 09:15,451.16
05/01/2017 09:30,371.68
05/01/2017 09:45,306.5
05/01/2017 10:00,313.13
05/01/2017 10:15,243.17
05/01/2017 10:30,376.4
05/01/2017 10:45,381.66
05/01/2017 11:00,157.45
05/01/2017 11:15,124.17
05/01/2017 11:30,140.19
05/01/2017 11:45,155.17
05/01/2017 12:00,161.05
05/01/2017 12:15,169.13
05/01/2017 12:30,258.1
05/01/2017 12:45,286.86
05/01/2017 13:00,238.02
05/01/2017 13:15,178.2
05/01/2017 13:30,142.6
05/01/2017 13:45,125.12
05/01/2017 14:00,148.03
05/01/2017 14:15,150.37
05/01/2017 14:30,158.95
05/01/2017 14:45,175.85
05/01/2017 15:00,197.37
05/01/2017 15:15,188.7
05/01/2017 15:30,197.7
05/01/2017 15:45,197.07
05/01/2017 16:00,195.03
05/01/2017 16:15,187.88
05/01/2017 16:30,182.25
05/01/2017 16:45,175.52
05/01/2017 17:00,194.79
05/01/2017 17:15,222.76
05/01/2017 17:30,242.51
05/01/2017 17:45,244.85
05/01/2017 18:00,264.05
05/01/2017 18:15,268.8
05/01/2017 18:30,268.69
05/01/2017 18:45,255.68
05/01/2017 19:00,251.72
05/01/2017 19:15,254.96
05/01/2017 19:30,236.56
05/01/2017 19:45,245.33
05/01/2017 20:00,246.98
05/01/2017 20:15,237.64
05/01/2017 20:30,229.95
05/01/2017 20:45,227.46
05/01/2017 21:00,234.98
05/01/2017 21:15,236.7
05/01/2017 21:30,232.78
05/01/2017 21:45,224.66
05/01/2017 22:00,219.52
05/01/2017 22:15,194.67
05/01/2017 22:30,180.56
05/01/2017 22:45,182.47
05/01/2017 23:00,183.04
05/01/2017 23:15,179.3
05/01/2017 23:30,193.08
05/01/2017 23:45,203.32
06/01/2017 00:00,209.68
06/01/2017 00:15,220.86
06/01/2017 00:30,237.01
06/01/2017 00:45,238.57
06/01/2017 01:00,241.92
06/01/2017 01:15,254.43
06/01/2017 01:30,252.94
06/01/2017 01:45,243.25
06/01/2017 02:00,245.12
06/01/2017 02:15,255.49
06/01/2017 02:30,231.05
06/01/2017 02:45,193.32
06/01/2017 03:00,209.79
06/01/2017 03:15,221.72
06/01/2017 03:30,208.8
06/01/2017 03:45,180.07
06/01/2017 04:00,184.94
06/01/2017 04:15,173.04
06/01/2017 04:30,166.23
06/01/2017 04:45,172.11
06/01/2017 05:00,159.82
06/01/2017 05:15,143.37
06/01/2017 05:30,142.86
06/01/2017 05:45,135.17
06/01/2017 06:00,139.27
06/01/2017 06:15,151.21
06/01/2017 06:30,148.49
06/01/2017 06:45,151.84
06/01/2017 07:00,162.21
06/01/2017 07:15,150.92
06/01/2017 07:30,148.67
06/01/2017 07:45,152.29
06/01/2017 08:00,165.62
06/01/2017 08:15,194.08
06/01/2017 08:30,201.98
06/01/2017 08:45,195.75
06/01/2017 09:00,193.48
06/01/2017 09:15,174.48
06/01/2017 09:30,183.25
06/01/2017 09:45,205.21
06/01/2017 10:00,207.44
06/01/2017 10:15,204.88
06/01/2017 10:30,199.16
06/01/2017 10:45,201.04
06/01/2017 11:00,205.55
06/01/2017 11:15,211.65
06/01/2017 11:30,224.72
06/01/2017 11:45,251.49
06/01/2017 12:00,247.56
06/01/2017 12:15,231.88
06/01/2017 12:30,211.95
06/01/2017 12:45,214.29
06/01/2017 13:00,216.76
06/01/2017 13:15,213.05
06/01/2017 13:30,197.55
06/01/2017 13:45,197.31
06/01/2017 14:00,186.05
06/01/2017 14:15,173.41
06/01/2017 14:30,171.81
06/01/2017 14:45,175.85
06/01/2017 15:00,189.46
06/01/2017 15:15,197.07
06/01/2017 15:30,204.96
06/01/2017 15:45,204.01
06/01/2017 16:00,209.01
06/01/2017 16:15,203.54
06/01/2017 16:30,214.64
06/01/2017 16:45,256.12
06/01/2017 17:00,292
06/01/2017 17:15,332.6
06/01/2017 17:30,355.83
06/01/2017 17:45,375.34
06/01/2017 18:00,408.07
06/01/2017 18:15,446.76
06/01/2017 18:30,457.27
06/01/2017 18:45,474.85
06/01/2017 19:00,489.69
06/01/2017 19:15,520.06
06/01/2017 19:30,562.95
06/01/2017 19:45,599.32
06/01/2017 20:00,641.42
06/01/2017 20:15,666.96
06/01/2017 20:30,677.09
06/01/2017 20:45,690.55
06/01/2017 21:00,737.3
06/01/2017 21:15,774.93
06/01/2017 21:30,787.83
06/01/2017 21:45,791.83
06/01/2017 22:00,763.74
06/01/2017 22:15,769.12
06/01/2017 22:30,781.08
06/01/2017 22:45,799
06/01/2017 23:00,782.15
06/01/2017 23:15,782.1
06/01/2017 23:30,783.53
06/01/2017 23:45,784.17
07/01/2017 00:00,794.1
07/01/2017 00:15,831.34
07/01/2017 00:30,850.13
07/01/2017 00:45,904.67
07/01/2017 01:00,911.78
07/01/2017 01:15,872.38
07/01/2017 01:30,849.68
07/01/2017 01:45,831.72
07/01/2017 02:00,845.56
07/01/2017 02:15,866.85
07/01/2017 02:30,859.84
07/01/2017 02:45,829.16
07/01/2017 03:00,799.04
07/01/2017 03:15,788.13
07/01/2017 03:30,802.07
07/01/2017 03:45,841.91
07/01/2017 04:00,835.25
07/01/2017 04:15,821.97
07/01/2017 04:30,811.23
07/01/2017 04:45,793.67
07/01/2017 05:00,771.25
07/01/2017 05:15,777.72
07/01/2017 05:30,803.94
07/01/2017 05:45,848.37
07/01/2017 06:00,878.06
07/01/2017 06:15,898.94
07/01/2017 06:30,907.57
07/01/2017 06:45,894.56
07/01/2017 07:00,900.99
07/01/2017 07:15,883.38
07/01/2017 07:30,902.02
07/01/2017 07:45,893.34
07/01/2017 08:00,859.55
07/01/2017 08:15,880.81
07/01/2017 08:30,842.9
07/01/2017 08:45,765.15
07/01/2017 09:00,702.6
07/01/2017 09:15,641.32
07/01/2017 09:30,592.59
07/01/2017 09:45,536.99
07/01/2017 10:00,504.26
07/01/2017 10:15,453.45
07/01/2017 10:30,416.59
07/01/2017 10:45,359.66
07/01/2017 11:00,307.37
07/01/2017 11:15,262.85
07/01/2017 11:30,225.22
07/01/2017 11:45,211.62
07/01/2017 12:00,189.74
07/01/2017 12:15,180.63
07/01/2017 12:30,176.62
07/01/2017 12:45,185.69
07/01/2017 13:00,179.02
07/01/2017 13:15,160.97
07/01/2017 13:30,147.58
07/01/2017 13:45,155.66
07/01/2017 14:00,170.75
07/01/2017 14:15,166.5
07/01/2017 14:30,140.37
07/01/2017 14:45,140.63
07/01/2017 15:00,164.82
07/01/2017 15:15,182.59
07/01/2017 15:30,182.59
07/01/2017 15:45,177.06
07/01/2017 16:00,167.04
07/01/2017 16:15,153.55
07/01/2017 16:30,138.46
07/01/2017 16:45,129.99
07/01/2017 17:00,136.62
07/01/2017 17:15,156.7
07/01/2017 17:30,160.47
07/01/2017 17:45,141.95
07/01/2017 18:00,142.88
07/01/2017 18:15,135.83
07/01/2017 18:30,130.9
07/01/2017 18:45,123.9
07/01/2017 19:00,119.35
07/01/2017 19:15,115.51
07/01/2017 19:30,116.99
07/01/2017 19:45,117.27
07/01/2017 20:00,99.64
07/01/2017 20:15,80.06
07/01/2017 20:30,55.99
07/01/2017 20:45,41.36
07/01/2017 21:00,30.71
07/01/2017 21:15,35.35
07/01/2017 21:30,45.79
07/01/2017 21:45,62.03
07/01/2017 22:00,75.47
07/01/2017 22:15,74.04
07/01/2017 22:30,74.46
07/01/2017 22:45,57.55
07/01/2017 23:00,48.9
07/01/2017 23:15,43.93
07/01/2017 23:30,42.04
07/01/2017 23:45,49.56
08/01/2017 00:00,63.17
08/01/2017 00:15,60.56
08/01/2017 00:30,56.99
08/01/2017 00:45,70.05
08/01/2017 01:00,67.94
08/01/2017 01:15,70.83
08/01/2017 01:30,80.03
08/01/2017 01:45,65.92
08/01/2017 02:00,66.73
08/01/2017 02:15,83.17
08/01/2017 02:30,74.9
08/01/2017 02:45,56.95
08/01/2017 03:00,50.83
08/01/2017 03:15,51.18
08/01/2017 03:30,49.51
08/01/2017 03:45,63.32
08/01/2017 04:00,62.93
08/01/2017 04:15,76.86
08/01/2017 04:30,78.42
08/01/2017 04:45,73.84
08/01/2017 05:00,59.04
08/01/2017 05:15,51.64
08/01/2017 05:30,59.57
08/01/2017 05:45,69.59
08/01/2017 06:00,68.64
08/01/2017 06:15,71.27
08/01/2017 06:30,80.1
08/01/2017 06:45,78.67
08/01/2017 07:00,68.93
08/01/2017 07:15,76.66
08/01/2017 07:30,74.73
08/01/2017 07:45,66.91
08/01/2017 08:00,63.55
08/01/2017 08:15,58.35
08/01/2017 08:30,58.72
08/01/2017 08:45,54.92
08/01/2017 09:00,51.31
08/01/2017 09:15,48.78
08/01/2017 09:30,44.73
08/01/2017 09:45,41.45
08/01/2017 10:00,37.43
08/01/2017 10:15,39.18
08/01/2017 10:30,43.83
08/01/2017 10:45,43.87
08/01/2017 11:00,42.24
08/01/2017 11:15,42.49
08/01/2017 11:30,46.79
08/01/2017 11:45,50.95
08/01/2017 12:00,44.28
08/01/2017 12:15,42.5
08/01/2017 12:30,40.42
08/01/2017 12:45,34.03
08/01/2017 13:00,31.81
08/01/2017 13:15,31.58
08/01/2017 13:30,32.7
08/01/2017 13:45,33.71
08/01/2017 14:00,33.31
08/01/2017 14:15,30.64
08/01/2017 14:30,29.55
08/01/2017 14:45,28.44
08/01/2017 15:00,27.12
08/01/2017 15:15,25.34
08/01/2017 15:30,25.61
08/01/2017 15:45,26.47
08/01/2017 16:00,31.12
08/01/2017 16:15,32.74
08/01/2017 16:30,32.05
08/01/2017 16:45,31.77
08/01/2017 17:00,32.42
08/01/2017 17:15,32.97
08/01/2017 17:30,32.77
08/01/2017 17:45,33.16
08/01/2017 18:00,33.48
08/01/2017 18:15,34.3
08/01/2017 18:30,34.37
08/01/2017 18:45,34.29
08/01/2017 19:00,34.26
08/01/2017 19:15,36.1
08/01/2017 19:30,36.15
08/01/2017 19:45,37.34
08/01/2017 20:00,35.99
08/01/2017 20:15,34.79
08/01/2017 20:30,34.51
08/01/2017 20:45,36.78
08/01/2017 21:00,40.89
08/01/2017 21:15,40.83
08/01/2017 21:30,39.71
08/01/2017 21:45,42.06
08/01/2017 22:00,42.97
08/01/2017 22:15,44.76
08/01/2017 22:30,45.88
08/01/2017 22:45,44.7
08/01/2017 23:00,47.18
08/01/2017 23:15,64.09
08/01/2017 23:30,78.02
08/01/2017 23:45,92.58
09/01/2017 00:00,91.94
09/01/2017 00:15,112.59
09/01/2017 00:30,100.82
09/01/2017 00:45,101.9
09/01/2017 01:00,108.24
09/01/2017 01:15,105.11
09/01/2017 01:30,121.06
09/01/2017 01:45,130.94
09/01/2017 02:00,150.87
09/01/2017 02:15,152.34
09/01/2017 02:30,162.49
09/01/2017 02:45,194.68
09/01/2017 03:00,202.7
09/01/2017 03:15,193.13
09/01/2017 03:30,219.64
09/01/2017 03:45,221.68
09/01/2017 04:00,223.31
09/01/2017 04:15,224.59
09/01/2017 04:30,216.53
09/01/2017 04:45,234.7
09/01/2017 05:00,288.62
09/01/2017 05:15,314.8
09/01/2017 05:30,311.89
09/01/2017 05:45,298.83
09/01/2017 06:00,325.82
09/01/2017 06:15,352.03
09/01/2017 06:30,356.65
09/01/2017 06:45,356.81
09/01/2017 07:00,355.15
09/01/2017 07:15,398.22
09/01/2017 07:30,432.45
09/01/2017 07:45,459.12
09/01/2017 08:00,507.81
09/01/2017 08:15,557.6
09/01/2017 08:30,548.46
09/01/2017 08:45,528.15
09/01/2017 09:00,588.03
09/01/2017 09:15,618.34
09/01/2017 09:30,603.08
09/01/2017 09:45,625.79
09/01/2017 10:00,633.07
09/01/2017 10:15,690.85
09/01/2017 10:30,707.22
09/01/2017 10:45,724.2
09/01/2017 11:00,777.07
09/01/2017 11:15,750.32
09/01/2017 11:30,679.39
09/01/2017 11:45,632.87
09/01/2017 12:00,605.17
09/01/2017 12:15,588.43
09/01/2017 12:30,629.92
09/01/2017 12:45,745.98
09/01/2017 13:00,798.12
09/01/2017 13:15,844.39
09/01/2017 13:30,867.61
09/01/2017 13:45,888.34
09/01/2017 14:00,887.78
09/01/2017 14:15,915.42
09/01/2017 14:30,951.7
09/01/2017 14:45,951.48
09/01/2017 15:00,954.59
09/01/2017 15:15,977.62
09/01/2017 15:30,1004.29
09/01/2017 15:45,1049.26
09/01/2017 16:00,1046.03
09/01/2017 16:15,1090.91
09/01/2017 16:30,1089.45
09/01/2017 16:45,1077.93
09/01/2017 17:00,1104.06
09/01/2017 17:15,1167.67
09/01/2017 17:30,1175.19
09/01/2017 17:45,1159.99
09/01/2017 18:00,1214.45
09/01/2017 18:15,1262.29
09/01/2017 18:30,1283.28
09/01/2017 18:45,1264.6
09/01/2017 19:00,1228.04
09/01/2017 19:15,1241.16
09/01/2017 19:30,1247.64
09/01/2017 19:45,1292.05
09/01/2017 20:00,1322.14
09/01/2017 20:15,1354.15
09/01/2017 20:30,1356.38
09/01/2017 20:45,1353.79
09/01/2017 21:00,1310.05
09/01/2017 21:15,1301.96
09/01/2017 21:30,1300.42
09/01/2017 21:45,1312.68
09/01/2017 22:00,1289.63
09/01/2017 22:15,1224.64
09/01/2017 22:30,1087.11
09/01/2017 22:45,936.45
09/01/2017 23:00,909.5
09/01/2017 23:15,893.3
09/01/2017 23:30,882.22
09/01/2017 23:45,972.01
10/01/2017 00:00,1030.58
10/01/2017 00:15,1044.61
10/01/2017 00:30,1057.99
10/01/2017 00:45,1112.45
10/01/2017 01:00,1149.89
10/01/2017 01:15,1106.07
10/01/2017 01:30,1004.61
10/01/2017 01:45,993.82
10/01/2017 02:00,986.81
10/01/2017 02:15,895.34
10/01/2017 02:30,881.62
10/01/2017 02:45,829.23
10/01/2017 03:00,771.42
10/01/2017 03:15,743.27
10/01/2017 03:30,692.78
10/01/2017 03:45,687.8
10/01/2017 04:00,703.45
10/01/2017 04:15,717.89
10/01/2017 04:30,728.16
10/01/2017 04:45,722.09
10/01/2017 05:00,753.82
10/01/2017 05:15,738.66
10/01/2017 05:30,669.34
10/01/2017 05:45,627.47
10/01/2017 06:00,611.01
10/01/2017 06:15,574.33
10/01/2017 06:30,562.15
10/01/2017 06:45,558.87
10/01/2017 07:00,517.67
10/01/2017 07:15,492
10/01/2017 07:30,477.42
10/01/2017 07:45,415.05
10/01/2017 08:00,357.37
10/01/2017 08:15,344.82
10/01/2017 08:30,433.44
10/01/2017 08:45,507.16
10/01/2017 09:00,494.06
10/01/2017 09:15,471.85
10/01/2017 09:30,509.3
10/01/2017 09:45,540.37
10/01/2017 10:00,571.59
10/01/2017 10:15,563.09
10/01/2017 10:30,570.04
10/01/2017 10:45,556.63
10/01/2017 11:00,446.41
10/01/2017 11:15,355.21
10/01/2017 11:30,319.19
10/01/2017 11:45,344.1
10/01/2017 12:00,334.39
10/01/2017 12:15,360.13
10/01/2017 12:30,377.75
10/01/2017 12:45,337.2
10/01/2017 13:00,317.54
10/01/2017 13:15,288.85
10/01/2017 13:30,290.21
10/01/2017 13:45,277.02
10/01/2017 14:00,261.09
10/01/2017 14:15,265.03
