Time,Power(MW)
03/01/2019 23:00,506.9
03/01/2019 23:15,483.35
03/01/2019 23:30,426.77
03/01/2019 23:45,369.01
04/01/2019 00:00,331.87
04/01/2019 00:15,308.04
04/01/2019 00:30,269.44
04/01/2019 00:45,253.78
04/01/2019 01:00,236.12
04/01/2019 01:15,215.36
04/01/2019 01:30,185.81
04/01/2019 01:45,157.19
04/01/2019 02:00,164.73
04/01/2019 02:15,143.81
04/01/2019 02:30,122.28
04/01/2019 02:45,126.2
04/01/2019 03:00,124.93
04/01/2019 03:15,160.17
04/01/2019 03:30,181.67
04/01/2019 03:45,208.23
04/01/2019 04:00,259.99
04/01/2019 04:15,296.33
04/01/2019 04:30,314.77
04/01/2019 04:45,324.7
04/01/2019 05:00,301.27
04/01/2019 05:15,301.26
04/01/2019 05:30,353.25
04/01/2019 05:45,379.79
04/01/2019 06:00,323.19
04/01/2019 06:15,274.51
04/01/2019 06:30,257.26
04/01/2019 06:45,266.17
04/01/2019 07:00,298.44
04/01/2019 07:15,363.69
04/01/2019 07:30,349.46
04/01/2019 07:45,336.66
04/01/2019 08:00,346.97
04/01/2019 08:15,368.59
04/01/2019 08:30,347.97
04/01/2019 08:45,326.71
04/01/2019 09:00,316.51
04/01/2019 09:15,284.06
04/01/2019 09:30,283.48
04/01/2019 09:45,313.85
04/01/2019 10:00,365.48
04/01/2019 10:15,344.54
04/01/2019 10:30,349.06
04/01/2019 10:45,385.7
04/01/2019 11:00,407.64
04/01/2019 11:15,441.75
04/01/2019 11:30,465.87
04/01/2019 11:45,461.03
04/01/2019 12:00,475.11
04/01/2019 12:15,429.84
04/01/2019 12:30,467.32
04/01/2019 12:45,523.69
04/01/2019 13:00,647.97
04/01/2019 13:15,730.77
04/01/2019 13:30,725.97
04/01/2019 13:45,708.35
04/01/2019 14:00,658.11
04/01/2019 14:15,623.95
04/01/2019 14:30,613.5
04/01/2019 14:45,635.81
04/01/2019 15:00,573.72
04/01/2019 15:15,600.89
04/01/2019 15:30,652.79
04/01/2019 15:45,646.52
04/01/2019 16:00,651.33
04/01/2019 16:15,660.9
04/01/2019 16:30,689.25
04/01/2019 16:45,711.65
04/01/2019 17:00,751.66
04/01/2019 17:15,762.65
04/01/2019 17:30,728.91
04/01/2019 17:45,771.84
04/01/2019 18:00,801.79
04/01/2019 18:15,807.85
04/01/2019 18:30,744.91
04/01/2019 18:45,715.07
04/01/2019 19:00,708.11
04/01/2019 19:15,673.49
04/01/2019 19:30,633.26
04/01/2019 19:45,651.5
04/01/2019 20:00,669.79
04/01/2019 20:15,656.07
04/01/2019 20:30,622.66
04/01/2019 20:45,571.05
04/01/2019 21:00,528.84
04/01/2019 21:15,559.98
04/01/2019 21:30,574.32
04/01/2019 21:45,588.06
04/01/2019 22:00,576.07
04/01/2019 22:15,587.91
04/01/2019 22:30,672.3
04/01/2019 22:45,672.94
04/01/2019 23:00,689.39
04/01/2019 23:15,668.16
04/01/2019 23:30,679.42
04/01/2019 23:45,775.84
05/01/2019 00:00,805.28
05/01/2019 00:15,806.41
05/01/2019 00:30,762.61
05/01/2019 00:45,765.47
05/01/2019 01:00,753.15
05/01/2019 01:15,759.93
05/01/2019 01:30,682.27
05/01/2019 01:45,684.43
05/01/2019 02:00,739.07
05/01/2019 02:15,687.42
05/01/2019 02:30,675.4
05/01/2019 02:45,683.89
05/01/2019 03:00,655.2
05/01/2019 03:15,664.13
05/01/2019 03:30,625.56
05/01/2019 03:45,591.12
05/01/2019 04:00,587.23
05/01/2019 04:15,611.31
05/01/2019 04:30,695.36
05/01/2019 04:45,766.19
05/01/2019 05:00,776.24
05/01/2019 05:15,760.24
05/01/2019 05:30,766.6
05/01/2019 05:45,741.95
05/01/2019 06:00,792.55
05/01/2019 06:15,812.92
05/01/2019 06:30,844.03
05/01/2019 06:45,875.55
05/01/2019 07:00,902.57
05/01/2019 07:15,905.86
05/01/2019 07:30,919.93
05/01/2019 07:45,924.95
05/01/2019 08:00,941.4
05/01/2019 08:15,958.09
05/01/2019 08:30,1015.68
05/01/2019 08:45,1037.39
05/01/2019 09:00,1035.33
05/01/2019 09:15,1017.33
05/01/2019 09:30,988.38
05/01/2019 09:45,1047.67
05/01/2019 10:00,1105.78
05/01/2019 10:15,1134.42
05/01/2019 10:30,1137.4
05/01/2019 10:45,1123.42
05/01/2019 11:00,1103.81
05/01/2019 11:15,1068.6
05/01/2019 11:30,1045.32
05/01/2019 11:45,1070.89
05/01/2019 12:00,1086.04
05/01/2019 12:15,1020.64
05/01/2019 12:30,1024.08
05/01/2019 12:45,1027.52
05/01/2019 13:00,1003.26
05/01/2019 13:15,966.65
05/01/2019 13:30,1028.68
05/01/2019 13:45,1046
05/01/2019 14:00,1034.19
05/01/2019 14:15,993.45
05/01/2019 14:30,952.96
05/01/2019 14:45,914
05/01/2019 15:00,909.34
05/01/2019 15:15,956.74
05/01/2019 15:30,991.01
05/01/2019 15:45,915.84
05/01/2019 16:00,873.69
05/01/2019 16:15,873.26
05/01/2019 16:30,917.03
05/01/2019 16:45,877.58
05/01/2019 17:00,854.31
05/01/2019 17:15,842.59
05/01/2019 17:30,900.78
05/01/2019 17:45,846.77
05/01/2019 18:00,796.25
05/01/2019 18:15,843.2
05/01/2019 18:30,903.4
05/01/2019 18:45,896.13
05/01/2019 19:00,869.14
05/01/2019 19:15,843.92
05/01/2019 19:30,870.88
05/01/2019 19:45,856.1
05/01/2019 20:00,818.38
05/01/2019 20:15,761.99
05/01/2019 20:30,748.74
05/01/2019 20:45,748.18
05/01/2019 21:00,719.03
05/01/2019 21:15,746.74
05/01/2019 21:30,757.12
05/01/2019 21:45,680.25
05/01/2019 22:00,701.41
05/01/2019 22:15,701.45
05/01/2019 22:30,725.61
05/01/2019 22:45,695.7
05/01/2019 23:00,720.13
05/01/2019 23:15,770
05/01/2019 23:30,781.15
05/01/2019 23:45,803.09
06/01/2019 00:00,751.21
06/01/2019 00:15,753.07
06/01/2019 00:30,678.4
06/01/2019 00:45,779.14
06/01/2019 01:00,763.13
06/01/2019 01:15,751.58
06/01/2019 01:30,778.77
06/01/2019 01:45,789.08
06/01/2019 02:00,776.97
06/01/2019 02:15,712.75
06/01/2019 02:30,664.3
06/01/2019 02:45,668.64
06/01/2019 03:00,614.47
06/01/2019 03:15,551.25
06/01/2019 03:30,522.86
06/01/2019 03:45,496.1
06/01/2019 04:00,475.33
06/01/2019 04:15,467.46
06/01/2019 04:30,405.63
06/01/2019 04:45,416.47
06/01/2019 05:00,437.32
06/01/2019 05:15,442.21
06/01/2019 05:30,421.9
06/01/2019 05:45,411.15
06/01/2019 06:00,354.36
06/01/2019 06:15,310.77
06/01/2019 06:30,301.05
06/01/2019 06:45,276.41
06/01/2019 07:00,271.66
06/01/2019 07:15,265.9
06/01/2019 07:30,274.9
06/01/2019 07:45,282.52
06/01/2019 08:00,275.66
06/01/2019 08:15,235.22
06/01/2019 08:30,211.16
06/01/2019 08:45,219.02
06/01/2019 09:00,200.12
06/01/2019 09:15,196.18
06/01/2019 09:30,202.65
06/01/2019 09:45,219.4
06/01/2019 10:00,220.39
06/01/2019 10:15,214.49
06/01/2019 10:30,222.87
06/01/2019 10:45,225.82
06/01/2019 11:00,242.8
06/01/2019 11:15,218.13
06/01/2019 11:30,194.48
06/01/2019 11:45,179.47
06/01/2019 12:00,152.82
06/01/2019 12:15,129.45
06/01/2019 12:30,115.21
06/01/2019 12:45,113.78
06/01/2019 13:00,117.73
06/01/2019 13:15,98.56
06/01/2019 13:30,79.03
06/01/2019 13:45,74.37
06/01/2019 14:00,69.96
06/01/2019 14:15,63.94
06/01/2019 14:30,58.75
06/01/2019 14:45,45.02
06/01/2019 15:00,52.72
06/01/2019 15:15,46.03
06/01/2019 15:30,54.01
06/01/2019 15:45,64.25
06/01/2019 16:00,68.89
06/01/2019 16:15,82.23
06/01/2019 16:30,106.79
06/01/2019 16:45,114.12
06/01/2019 17:00,124.74
06/01/2019 17:15,134.9
06/01/2019 17:30,158
06/01/2019 17:45,158.44
06/01/2019 18:00,179.48
06/01/2019 18:15,203.25
06/01/2019 18:30,231.76
06/01/2019 18:45,243.98
06/01/2019 19:00,258.59
06/01/2019 19:15,280.87
06/01/2019 19:30,267.04
06/01/2019 19:45,238.54
06/01/2019 20:00,244.42
06/01/2019 20:15,216.54
06/01/2019 20:30,189.22
06/01/2019 20:45,195.57
06/01/2019 21:00,200.47
06/01/2019 21:15,195.2
06/01/2019 21:30,192.68
06/01/2019 21:45,170.47
06/01/2019 22:00,168.95
06/01/2019 22:15,168.71
06/01/2019 22:30,165.78
06/01/2019 22:45,182.68
06/01/2019 23:00,174.21
06/01/2019 23:15,161.58
06/01/2019 23:30,174.77
06/01/2019 23:45,190.28
07/01/2019 00:00,180.87
07/01/2019 00:15,179.73
07/01/2019 00:30,168.47
07/01/2019 00:45,138.68
07/01/2019 01:00,157.74
07/01/2019 01:15,142.81
07/01/2019 01:30,122.42
07/01/2019 01:45,101.99
07/01/2019 02:00,89.95
07/01/2019 02:15,88.59
07/01/2019 02:30,97.27
07/01/2019 02:45,89.4
07/01/2019 03:00,96.87
07/01/2019 03:15,97.6
07/01/2019 03:30,89.7
07/01/2019 03:45,78.46
07/01/2019 04:00,87.18
07/01/2019 04:15,94.29
07/01/2019 04:30,105.14
07/01/2019 04:45,128.3
07/01/2019 05:00,132.21
07/01/2019 05:15,152.3
07/01/2019 05:30,178.83
07/01/2019 05:45,210.65
07/01/2019 06:00,233.55
07/01/2019 06:15,222.06
07/01/2019 06:30,208.68
07/01/2019 06:45,194.64
07/01/2019 07:00,193.35
07/01/2019 07:15,193.03
07/01/2019 07:30,235.2
07/01/2019 07:45,271.61
07/01/2019 08:00,304.35
07/01/2019 08:15,310.1
07/01/2019 08:30,271.78
07/01/2019 08:45,266.55
07/01/2019 09:00,329.06
07/01/2019 09:15,394.05
07/01/2019 09:30,426.38
07/01/2019 09:45,471.61
07/01/2019 10:00,477.1
07/01/2019 10:15,413.97
07/01/2019 10:30,400.78
07/01/2019 10:45,481.9
07/01/2019 11:00,576.76
07/01/2019 11:15,698.25
07/01/2019 11:30,740.12
07/01/2019 11:45,774.91
07/01/2019 12:00,826.32
07/01/2019 12:15,907.84
07/01/2019 12:30,1012.56
07/01/2019 12:45,1129.8
07/01/2019 13:00,1221.87
07/01/2019 13:15,1276.6
07/01/2019 13:30,1310.77
07/01/2019 13:45,1323.17
07/01/2019 14:00,1348.67
07/01/2019 14:15,1364.06
07/01/2019 14:30,1373.89
07/01/2019 14:45,1349.79
07/01/2019 15:00,1265.16
07/01/2019 15:15,1340.32
07/01/2019 15:30,1411.37
07/01/2019 15:45,1502.38
07/01/2019 16:00,1464.74
07/01/2019 16:15,1489.68
07/01/2019 16:30,1561.5
07/01/2019 16:45,1647.39
07/01/2019 17:00,1682.75
07/01/2019 17:15,1780.38
07/01/2019 17:30,1832.64
07/01/2019 17:45,1850.12
07/01/2019 18:00,1879.06
07/01/2019 18:15,1884.64
07/01/2019 18:30,1886.96
07/01/2019 18:45,1935.2
07/01/2019 19:00,1987.01
07/01/2019 19:15,2029.6
07/01/2019 19:30,2116.29
07/01/2019 19:45,2153.18
07/01/2019 20:00,2149.09
07/01/2019 20:15,2157.99
07/01/2019 20:30,2144.45
07/01/2019 20:45,2171.56
07/01/2019 21:00,2162.23
07/01/2019 21:15,2175.67
07/01/2019 21:30,2179.88
07/01/2019 21:45,2197.34
07/01/2019 22:00,2253.35
07/01/2019 22:15,2247.58
07/01/2019 22:30,2262.57
07/01/2019 22:45,2265.65
07/01/2019 23:00,2253.31
07/01/2019 23:15,2259.69
07/01/2019 23:30,2263.17
07/01/2019 23:45,2268.34
08/01/2019 00:00,2215.5
08/01/2019 00:15,2172.73
08/01/2019 00:30,2177.42
08/01/2019 00:45,2202.21
08/01/2019 01:00,2123.44
08/01/2019 01:15,2133.5
08/01/2019 01:30,2136.35
08/01/2019 01:45,2155.05
08/01/2019 02:00,2192.12
08/01/2019 02:15,2207.39
08/01/2019 02:30,2239.03
08/01/2019 02:45,2241.74
08/01/2019 03:00,2152.96
08/01/2019 03:15,2121.74
08/01/2019 03:30,2161.72
08/01/2019 03:45,2167.45
08/01/2019 04:00,2104.69
08/01/2019 04:15,2122.76
08/01/2019 04:30,2156.18
08/01/2019 04:45,2152.57
08/01/2019 05:00,2139.81
08/01/2019 05:15,2131.18
08/01/2019 05:30,2128.55
08/01/2019 05:45,2129.01
08/01/2019 06:00,2106.85
08/01/2019 06:15,2097.45
08/01/2019 06:30,2101.13
08/01/2019 06:45,2115.73
08/01/2019 07:00,2126.96
08/01/2019 07:15,2140.79
08/01/2019 07:30,2162.02
08/01/2019 07:45,2181.47
08/01/2019 08:00,2174.79
08/01/2019 08:15,2187.14
08/01/2019 08:30,2188.77
08/01/2019 08:45,2174.44
08/01/2019 09:00,2180.12
08/01/2019 09:15,2197.64
08/01/2019 09:30,2178.32
08/01/2019 09:45,2172.74
08/01/2019 10:00,2157.02
08/01/2019 10:15,2159.07
08/01/2019 10:30,2165.54
08/01/2019 10:45,2180.61
08/01/2019 11:00,2132.75
08/01/2019 11:15,2154.45
08/01/2019 11:30,2188.01
08/01/2019 11:45,2245.64
08/01/2019 12:00,2281.53
08/01/2019 12:15,2255.97
08/01/2019 12:30,2345.74
08/01/2019 12:45,2324.64
08/01/2019 13:00,2315.44
08/01/2019 13:15,2320.56
08/01/2019 13:30,2360.7
08/01/2019 13:45,2365.75
08/01/2019 14:00,2376.27
08/01/2019 14:15,2361.95
08/01/2019 14:30,2333.94
08/01/2019 14:45,2353.84
08/01/2019 15:00,2362.29
08/01/2019 15:15,2346.35
08/01/2019 15:30,2262.59
08/01/2019 15:45,2259.88
08/01/2019 16:00,2258.26
08/01/2019 16:15,2200.71
08/01/2019 16:30,2238.08
08/01/2019 16:45,2210.12
08/01/2019 17:00,2222.61
08/01/2019 17:15,2284.95
08/01/2019 17:30,2268.88
08/01/2019 17:45,2251.88
08/01/2019 18:00,2201.58
08/01/2019 18:15,2249.02
08/01/2019 18:30,2263.7
08/01/2019 18:45,2304.45
08/01/2019 19:00,2259.11
08/01/2019 19:15,2208.97
08/01/2019 19:30,2250.42
08/01/2019 19:45,2151.26
08/01/2019 20:00,2112.88
08/01/2019 20:15,2116.83
08/01/2019 20:30,2139.13
08/01/2019 20:45,2137.94
08/01/2019 21:00,2016.32
08/01/2019 21:15,2013.34
08/01/2019 21:30,2018.24
08/01/2019 21:45,2062.83
08/01/2019 22:00,2059.36
08/01/2019 22:15,1948.72
08/01/2019 22:30,1951.92
08/01/2019 22:45,2012.34
08/01/2019 23:00,1972.38
08/01/2019 23:15,2031.38
08/01/2019 23:30,2016.11
08/01/2019 23:45,2015.11
09/01/2019 00:00,2003.38
09/01/2019 00:15,1982.72
09/01/2019 00:30,1979.05
09/01/2019 00:45,1923.36
09/01/2019 01:00,1987.28
09/01/2019 01:15,1985.45
09/01/2019 01:30,1967.91
09/01/2019 01:45,2004.99
09/01/2019 02:00,2028.35
09/01/2019 02:15,1997.98
09/01/2019 02:30,2007.98
09/01/2019 02:45,1965.15
09/01/2019 03:00,1939
09/01/2019 03:15,1889.24
09/01/2019 03:30,1864.73
09/01/2019 03:45,1845.16
09/01/2019 04:00,1779.94
09/01/2019 04:15,1793.63
09/01/2019 04:30,1847.93
09/01/2019 04:45,1839.21
09/01/2019 05:00,1905.11
09/01/2019 05:15,1944.57
09/01/2019 05:30,1853.79
09/01/2019 05:45,1828.06
09/01/2019 06:00,1868.65
09/01/2019 06:15,1848.46
09/01/2019 06:30,1849.73
09/01/2019 06:45,1856.86
09/01/2019 07:00,1819.23
09/01/2019 07:15,1769.16
09/01/2019 07:30,1702.76
09/01/2019 07:45,1682.37
09/01/2019 08:00,1616.83
09/01/2019 08:15,1697.66
09/01/2019 08:30,1730.19
09/01/2019 08:45,1739.05
09/01/2019 09:00,1724.95
09/01/2019 09:15,1764.92
09/01/2019 09:30,1738.59
09/01/2019 09:45,1761.63
09/01/2019 10:00,1748.41
09/01/2019 10:15,1716.06
09/01/2019 10:30,1636.46
09/01/2019 10:45,1725.21
09/01/2019 11:00,1707.09
09/01/2019 11:15,1728.6
09/01/2019 11:30,1709.28
09/01/2019 11:45,1631.68
09/01/2019 12:00,1670.51
09/01/2019 12:15,1542.33
09/01/2019 12:30,1520.01
09/01/2019 12:45,1610.34
09/01/2019 13:00,1671.42
09/01/2019 13:15,1656.33
09/01/2019 13:30,1626.6
09/01/2019 13:45,1619.57
09/01/2019 14:00,1395.92
09/01/2019 14:15,1546.85
09/01/2019 14:30,1602.56
09/01/2019 14:45,1604.93
09/01/2019 15:00,1679.45
09/01/2019 15:15,1733
09/01/2019 15:30,1702.25
09/01/2019 15:45,1739.75
09/01/2019 16:00,1718.26
09/01/2019 16:15,1754.83
09/01/2019 16:30,1751.79
09/01/2019 16:45,1744.15
09/01/2019 17:00,1747.65
09/01/2019 17:15,1710.22
09/01/2019 17:30,1686.35
09/01/2019 17:45,1717.95
09/01/2019 18:00,1746.31
09/01/2019 18:15,1669.41
09/01/2019 18:30,1651.68
09/01/2019 18:45,1673.76
09/01/2019 19:00,1671.84
09/01/2019 19:15,1627.5
09/01/2019 19:30,1627.34
09/01/2019 19:45,1612.39
09/01/2019 20:00,1599.92
09/01/2019 20:15,1614.05
09/01/2019 20:30,1556.3
09/01/2019 20:45,1545.75
09/01/2019 21:00,1551.2
09/01/2019 21:15,1512.4
09/01/2019 21:30,1442.84
09/01/2019 21:45,1451.67
09/01/2019 22:00,1439.15
09/01/2019 22:15,1464.49
09/01/2019 22:30,1430.61
09/01/2019 22:45,1422.05
09/01/2019 23:00,1398.58
09/01/2019 23:15,1355.14
09/01/2019 23:30,1296.33
09/01/2019 23:45,1296.49
10/01/2019 00:00,1303.85
10/01/2019 00:15,1301.89
10/01/2019 00:30,1258.45
10/01/2019 00:45,1198.91
10/01/2019 01:00,1175.45
10/01/2019 01:15,1071.42
10/01/2019 01:30,954.33
10/01/2019 01:45,890.66
10/01/2019 02:00,872.74
10/01/2019 02:15,803.95
10/01/2019 02:30,776.39
10/01/2019 02:45,751.02
10/01/2019 03:00,600.03
10/01/2019 03:15,541.78
10/01/2019 03:30,526.47
10/01/2019 03:45,500.21
10/01/2019 04:00,506.2
10/01/2019 04:15,464.96
10/01/2019 04:30,448.32
10/01/2019 04:45,418.12
10/01/2019 05:00,371.72
10/01/2019 05:15,319.99
10/01/2019 05:30,268.16
10/01/2019 05:45,291.97
10/01/2019 06:00,285.88
10/01/2019 06:15,296.42
10/01/2019 06:30,290.3
10/01/2019 06:45,265.7
10/01/2019 07:00,207.75
10/01/2019 07:15,173.53
10/01/2019 07:30,182.93
10/01/2019 07:45,152.55
10/01/2019 08:00,138.17
10/01/2019 08:15,151.79
10/01/2019 08:30,170.34
10/01/2019 08:45,134.13
10/01/2019 09:00,96.64
10/01/2019 09:15,96.47
10/01/2019 09:30,92.7
10/01/2019 09:45,91.66
10/01/2019 10:00,110.66
10/01/2019 10:15,147.65
