Time,Power(MW)
02/01/2017 03:00,0
02/01/2017 03:15,0
02/01/2017 03:30,0
02/01/2017 03:45,0
02/01/2017 04:00,0
02/01/2017 04:15,0
02/01/2017 04:30,0
02/01/2017 04:45,0
02/01/2017 05:00,0
02/01/2017 05:15,0
02/01/2017 05:30,0
02/01/2017 05:45,0
02/01/2017 06:00,0
02/01/2017 06:15,0
02/01/2017 06:30,0
02/01/2017 06:45,0
02/01/2017 07:00,0
02/01/2017 07:15,0
02/01/2017 07:30,0
02/01/2017 07:45,0
02/01/2017 08:00,0
02/01/2017 08:15,0
02/01/2017 08:30,0
02/01/2017 08:45,0.01
02/01/2017 09:00,6.9
02/01/2017 09:15,26.19
02/01/2017 09:30,49.47
02/01/2017 09:45,68.73
02/01/2017 10:00,96.3
02/01/2017 10:15,146.76
02/01/2017 10:30,198.16
02/01/2017 10:45,234.35
02/01/2017 11:00,253.32
02/01/2017 11:15,295.78
02/01/2017 11:30,342.74
02/01/2017 11:45,408.63
02/01/2017 12:00,463.23
02/01/2017 12:15,516.46
02/01/2017 12:30,562.79
02/01/2017 12:45,595.91
02/01/2017 13:00,612.13
02/01/2017 13:15,614.47
02/01/2017 13:30,572.27
02/01/2017 13:45,534.39
02/01/2017 14:00,459.78
02/01/2017 14:15,387.15
02/01/2017 14:30,333.1
02/01/2017 14:45,281.81
02/01/2017 15:00,224.1
02/01/2017 15:15,203.04
02/01/2017 15:30,158.79
02/01/2017 15:45,117.18
02/01/2017 16:00,70.01
02/01/2017 16:15,33.87
02/01/2017 16:30,10.5
02/01/2017 16:45,0.55
02/01/2017 17:00,0
02/01/2017 17:15,0
02/01/2017 17:30,0
02/01/2017 17:45,0
02/01/2017 18:00,0
02/01/2017 18:15,0
02/01/2017 18:30,0
02/01/2017 18:45,0
02/01/2017 19:00,0
02/01/2017 19:15,0
02/01/2017 19:30,0
02/01/2017 19:45,0
02/01/2017 20:00,0
02/01/2017 20:15,0
02/01/2017 20:30,0
02/01/2017 20:45,0
02/01/2017 21:00,0
02/01/2017 21:15,0
02/01/2017 21:30,0
02/01/2017 21:45,0
02/01/2017 22:00,0
02/01/2017 22:15,0
02/01/2017 22:30,0
02/01/2017 22:45,0
02/01/2017 23:00,0
02/01/2017 23:15,0
02/01/2017 23:30,0
02/01/2017 23:45,0
03/01/2017 00:00,0
03/01/2017 00:15,0
03/01/2017 00:30,0
03/01/2017 00:45,0
03/01/2017 01:00,0
03/01/2017 01:15,0
03/01/2017 01:30,0
03/01/2017 01:45,0
03/01/2017 02:00,0
03/01/2017 02:15,0
03/01/2017 02:30,0
03/01/2017 02:45,0
03/01/2017 03:00,0
03/01/2017 03:15,0
03/01/2017 03:30,0
03/01/2017 03:45,0
03/01/2017 04:00,0
03/01/2017 04:15,0
03/01/2017 04:30,0
03/01/2017 04:45,0
03/01/2017 05:00,0
03/01/2017 05:15,0
03/01/2017 05:30,0
03/01/2017 05:45,0
03/01/2017 06:00,0
03/01/2017 06:15,0
03/01/2017 06:30,0
03/01/2017 06:45,0
03/01/2017 07:00,0
03/01/2017 07:15,0
03/01/2017 07:30,0
03/01/2017 07:45,0
03/01/2017 08:00,0
03/01/2017 08:15,0
03/01/2017 08:30,0
03/01/2017 08:45,0.08
03/01/2017 09:00,26.36
03/01/2017 09:15,60.24
03/01/2017 09:30,105.67
03/01/2017 09:45,158.98
03/01/2017 10:00,221.51
03/01/2017 10:15,286.61
03/01/2017 10:30,344.12
03/01/2017 10:45,406.92
03/01/2017 11:00,478.89
03/01/2017 11:15,539.55
03/01/2017 11:30,606.1
03/01/2017 11:45,657.7
03/01/2017 12:00,698.71
03/01/2017 12:15,705.42
03/01/2017 12:30,733.3
03/01/2017 12:45,711.5
03/01/2017 13:00,669.99
03/01/2017 13:15,609.88
03/01/2017 13:30,499.88
03/01/2017 13:45,406.58
03/01/2017 14:00,320.24
03/01/2017 14:15,238.36
03/01/2017 14:30,193.22
03/01/2017 14:45,137.01
03/01/2017 15:00,116.86
03/01/2017 15:15,103.42
03/01/2017 15:30,86.3
03/01/2017 15:45,61.43
03/01/2017 16:00,36.51
03/01/2017 16:15,17.09
03/01/2017 16:30,3.89
03/01/2017 16:45,1.09
03/01/2017 17:00,0
03/01/2017 17:15,0
03/01/2017 17:30,0
03/01/2017 17:45,0
03/01/2017 18:00,0
03/01/2017 18:15,0
03/01/2017 18:30,0
03/01/2017 18:45,0
03/01/2017 19:00,0
03/01/2017 19:15,0
03/01/2017 19:30,0
03/01/2017 19:45,0
03/01/2017 20:00,0
03/01/2017 20:15,0
03/01/2017 20:30,0
03/01/2017 20:45,0
03/01/2017 21:00,0
03/01/2017 21:15,0
03/01/2017 21:30,0
03/01/2017 21:45,0
03/01/2017 22:00,0
03/01/2017 22:15,0
03/01/2017 22:30,0
03/01/2017 22:45,0
03/01/2017 23:00,0
03/01/2017 23:15,0
03/01/2017 23:30,0
03/01/2017 23:45,0
04/01/2017 00:00,0
04/01/2017 00:15,0
04/01/2017 00:30,0
04/01/2017 00:45,0
04/01/2017 01:00,0
04/01/2017 01:15,0
04/01/2017 01:30,0
04/01/2017 01:45,0
04/01/2017 02:00,0
04/01/2017 02:15,0
04/01/2017 02:30,0
04/01/2017 02:45,0
04/01/2017 03:00,0
04/01/2017 03:15,0
04/01/2017 03:30,0
04/01/2017 03:45,0
04/01/2017 04:00,0
04/01/2017 04:15,0
04/01/2017 04:30,0
04/01/2017 04:45,0
04/01/2017 05:00,0
04/01/2017 05:15,0
04/01/2017 05:30,0
04/01/2017 05:45,0
04/01/2017 06:00,0
04/01/2017 06:15,0
04/01/2017 06:30,0
04/01/2017 06:45,0
04/01/2017 07:00,0
04/01/2017 07:15,0
04/01/2017 07:30,0
04/01/2017 07:45,0
04/01/2017 08:00,0
04/01/2017 08:15,0
04/01/2017 08:30,0
04/01/2017 08:45,0.02
04/01/2017 09:00,4.14
04/01/2017 09:15,14.8
04/01/2017 09:30,27.05
04/01/2017 09:45,47.18
04/01/2017 10:00,73.84
04/01/2017 10:15,99.5
04/01/2017 10:30,137.6
04/01/2017 10:45,168.22
04/01/2017 11:00,184.94
04/01/2017 11:15,234.87
04/01/2017 11:30,299.84
04/01/2017 11:45,354.89
04/01/2017 12:00,405.71
04/01/2017 12:15,373.76
04/01/2017 12:30,399.49
04/01/2017 12:45,353.65
04/01/2017 13:00,404.72
04/01/2017 13:15,455.68
04/01/2017 13:30,455.59
04/01/2017 13:45,418.5
04/01/2017 14:00,390.3
04/01/2017 14:15,339.5
04/01/2017 14:30,292.94
04/01/2017 14:45,269.18
04/01/2017 15:00,230.28
04/01/2017 15:15,198.24
04/01/2017 15:30,142.99
04/01/2017 15:45,96.48
04/01/2017 16:00,61.93
04/01/2017 16:15,31.17
04/01/2017 16:30,8.85
04/01/2017 16:45,1.18
04/01/2017 17:00,0
04/01/2017 17:15,0
04/01/2017 17:30,0
04/01/2017 17:45,0
04/01/2017 18:00,0
04/01/2017 18:15,0
04/01/2017 18:30,0
04/01/2017 18:45,0
04/01/2017 19:00,0
04/01/2017 19:15,0
04/01/2017 19:30,0
04/01/2017 19:45,0
04/01/2017 20:00,0
04/01/2017 20:15,0
04/01/2017 20:30,0
04/01/2017 20:45,0
04/01/2017 21:00,0
04/01/2017 21:15,0
04/01/2017 21:30,0
04/01/2017 21:45,0
04/01/2017 22:00,0
04/01/2017 22:15,0
04/01/2017 22:30,0
04/01/2017 22:45,0
04/01/2017 23:00,0
04/01/2017 23:15,0
04/01/2017 23:30,0
04/01/2017 23:45,0
05/01/2017 00:00,0
05/01/2017 00:15,0
05/01/2017 00:30,0
05/01/2017 00:45,0
05/01/2017 01:00,0
05/01/2017 01:15,0
05/01/2017 01:30,0
05/01/2017 01:45,0
05/01/2017 02:00,0
05/01/2017 02:15,0
05/01/2017 02:30,0
05/01/2017 02:45,0
05/01/2017 03:00,0
05/01/2017 03:15,0
05/01/2017 03:30,0
05/01/2017 03:45,0
05/01/2017 04:00,0
05/01/2017 04:15,0
05/01/2017 04:30,0
05/01/2017 04:45,0
05/01/2017 05:00,0
05/01/2017 05:15,0
05/01/2017 05:30,0
05/01/2017 05:45,0
05/01/2017 06:00,0
05/01/2017 06:15,0
05/01/2017 06:30,0
05/01/2017 06:45,0
05/01/2017 07:00,0
05/01/2017 07:15,0
05/01/2017 07:30,0
05/01/2017 07:45,0
05/01/2017 08:00,0
05/01/2017 08:15,0
05/01/2017 08:30,0
05/01/2017 08:45,0.33
05/01/2017 09:00,36.4
05/01/2017 09:15,76.78
05/01/2017 09:30,123.6
05/01/2017 09:45,182.46
05/01/2017 10:00,246.34
05/01/2017 10:15,306.63
05/01/2017 10:30,377.91
05/01/2017 10:45,456.35
05/01/2017 11:00,547.93
05/01/2017 11:15,630.92
05/01/2017 11:30,716.93
05/01/2017 11:45,774.63
05/01/2017 12:00,810.3
05/01/2017 12:15,831.23
05/01/2017 12:30,863.33
05/01/2017 12:45,880.54
05/01/2017 13:00,851.81
05/01/2017 13:15,811.23
05/01/2017 13:30,754.65
05/01/2017 13:45,675.61
05/01/2017 14:00,593.14
05/01/2017 14:15,527.35
05/01/2017 14:30,452.66
05/01/2017 14:45,387.78
05/01/2017 15:00,333.57
05/01/2017 15:15,259.05
05/01/2017 15:30,199.51
05/01/2017 15:45,140.69
05/01/2017 16:00,91.84
05/01/2017 16:15,46.21
05/01/2017 16:30,15.09
05/01/2017 16:45,1.65
05/01/2017 17:00,0
05/01/2017 17:15,0
05/01/2017 17:30,0
05/01/2017 17:45,0
05/01/2017 18:00,0
05/01/2017 18:15,0
05/01/2017 18:30,0
05/01/2017 18:45,0
05/01/2017 19:00,0
05/01/2017 19:15,0
05/01/2017 19:30,0
05/01/2017 19:45,0
05/01/2017 20:00,0
05/01/2017 20:15,0
05/01/2017 20:30,0
05/01/2017 20:45,0
05/01/2017 21:00,0
05/01/2017 21:15,0
05/01/2017 21:30,0
05/01/2017 21:45,0
05/01/2017 22:00,0
05/01/2017 22:15,0
05/01/2017 22:30,0
05/01/2017 22:45,0
05/01/2017 23:00,0
05/01/2017 23:15,0
05/01/2017 23:30,0
05/01/2017 23:45,0
06/01/2017 00:00,0
06/01/2017 00:15,0
06/01/2017 00:30,0
06/01/2017 00:45,0
06/01/2017 01:00,0
06/01/2017 01:15,0
06/01/2017 01:30,0
06/01/2017 01:45,0
06/01/2017 02:00,0
06/01/2017 02:15,0
06/01/2017 02:30,0
06/01/2017 02:45,0
06/01/2017 03:00,0
06/01/2017 03:15,0
06/01/2017 03:30,0
06/01/2017 03:45,0
06/01/2017 04:00,0
06/01/2017 04:15,0
06/01/2017 04:30,0
06/01/2017 04:45,0
06/01/2017 05:00,0
06/01/2017 05:15,0
06/01/2017 05:30,0
06/01/2017 05:45,0
06/01/2017 06:00,0
06/01/2017 06:15,0
06/01/2017 06:30,0
06/01/2017 06:45,0
06/01/2017 07:00,0
06/01/2017 07:15,0
06/01/2017 07:30,0
06/01/2017 07:45,0
06/01/2017 08:00,0
06/01/2017 08:15,0
06/01/2017 08:30,0
06/01/2017 08:45,3.36
06/01/2017 09:00,43.38
06/01/2017 09:15,87.95
06/01/2017 09:30,138.95
06/01/2017 09:45,198.23
06/01/2017 10:00,260.05
06/01/2017 10:15,326.9
06/01/2017 10:30,394.65
06/01/2017 10:45,483.16
06/01/2017 11:00,587.41
06/01/2017 11:15,680.03
06/01/2017 11:30,745.4
06/01/2017 11:45,783.23
06/01/2017 12:00,818.5
06/01/2017 12:15,857.98
06/01/2017 12:30,908.59
06/01/2017 12:45,924.38
06/01/2017 13:00,909.32
06/01/2017 13:15,881.84
06/01/2017 13:30,830.18
06/01/2017 13:45,774.63
06/01/2017 14:00,685.36
06/01/2017 14:15,611.67
06/01/2017 14:30,548.71
06/01/2017 14:45,487.75
06/01/2017 15:00,406.54
06/01/2017 15:15,325.11
06/01/2017 15:30,248.07
06/01/2017 15:45,177.77
06/01/2017 16:00,126.98
06/01/2017 16:15,72.13
06/01/2017 16:30,26.5
06/01/2017 16:45,2.6
06/01/2017 17:00,0
06/01/2017 17:15,0
06/01/2017 17:30,0
06/01/2017 17:45,0
06/01/2017 18:00,0
06/01/2017 18:15,0
06/01/2017 18:30,0
06/01/2017 18:45,0
06/01/2017 19:00,0
06/01/2017 19:15,0
06/01/2017 19:30,0
06/01/2017 19:45,0
06/01/2017 20:00,0
06/01/2017 20:15,0
06/01/2017 20:30,0
06/01/2017 20:45,0
06/01/2017 21:00,0
06/01/2017 21:15,0
06/01/2017 21:30,0
06/01/2017 21:45,0
06/01/2017 22:00,0
06/01/2017 22:15,0
06/01/2017 22:30,0
06/01/2017 22:45,0
06/01/2017 23:00,0
06/01/2017 23:15,0
06/01/2017 23:30,0
06/01/2017 23:45,0
07/01/2017 00:00,0
07/01/2017 00:15,0
07/01/2017 00:30,0
07/01/2017 00:45,0
07/01/2017 01:00,0
07/01/2017 01:15,0
07/01/2017 01:30,0
07/01/2017 01:45,0
07/01/2017 02:00,0
07/01/2017 02:15,0
07/01/2017 02:30,0
07/01/2017 02:45,0
07/01/2017 03:00,0
07/01/2017 03:15,0
07/01/2017 03:30,0
07/01/2017 03:45,0
07/01/2017 04:00,0
07/01/2017 04:15,0
07/01/2017 04:30,0
07/01/2017 04:45,0
07/01/2017 05:00,0
07/01/2017 05:15,0
07/01/2017 05:30,0
07/01/2017 05:45,0
07/01/2017 06:00,0
07/01/2017 06:15,0
07/01/2017 06:30,0
07/01/2017 06:45,0
07/01/2017 07:00,0
07/01/2017 07:15,0
07/01/2017 07:30,0
07/01/2017 07:45,0
07/01/2017 08:00,0
07/01/2017 08:15,0
07/01/2017 08:30,0
07/01/2017 08:45,0.18
07/01/2017 09:00,1.8
07/01/2017 09:15,4.5
07/01/2017 09:30,7.23
07/01/2017 09:45,10.18
07/01/2017 10:00,19.64
07/01/2017 10:15,28.09
07/01/2017 10:30,34.77
07/01/2017 10:45,41.23
07/01/2017 11:00,49.01
07/01/2017 11:15,57.12
07/01/2017 11:30,65.97
07/01/2017 11:45,68.1
07/01/2017 12:00,72.78
07/01/2017 12:15,74.86
07/01/2017 12:30,73.63
07/01/2017 12:45,74.08
07/01/2017 13:00,71.81
07/01/2017 13:15,68.76
07/01/2017 13:30,65.68
07/01/2017 13:45,66.22
07/01/2017 14:00,63.93
07/01/2017 14:15,56.92
07/01/2017 14:30,50.79
07/01/2017 14:45,43.86
07/01/2017 15:00,37.53
07/01/2017 15:15,30.03
07/01/2017 15:30,22.6
07/01/2017 15:45,16.01
07/01/2017 16:00,9.7
07/01/2017 16:15,5.11
07/01/2017 16:30,2.09
07/01/2017 16:45,0.93
07/01/2017 17:00,0
07/01/2017 17:15,0
07/01/2017 17:30,0
07/01/2017 17:45,0
07/01/2017 18:00,0
07/01/2017 18:15,0
07/01/2017 18:30,0
07/01/2017 18:45,0
07/01/2017 19:00,0
07/01/2017 19:15,0
07/01/2017 19:30,0
07/01/2017 19:45,0
07/01/2017 20:00,0
07/01/2017 20:15,0
07/01/2017 20:30,0
07/01/2017 20:45,0
07/01/2017 21:00,0
07/01/2017 21:15,0
07/01/2017 21:30,0
07/01/2017 21:45,0
07/01/2017 22:00,0
07/01/2017 22:15,0
07/01/2017 22:30,0
07/01/2017 22:45,0
07/01/2017 23:00,0
07/01/2017 23:15,0
07/01/2017 23:30,0
07/01/2017 23:45,0
08/01/2017 00:00,0
08/01/2017 00:15,0
08/01/2017 00:30,0
08/01/2017 00:45,0
08/01/2017 01:00,0
08/01/2017 01:15,0
08/01/2017 01:30,0
08/01/2017 01:45,0
08/01/2017 02:00,0
08/01/2017 02:15,0
08/01/2017 02:30,0
08/01/2017 02:45,0
08/01/2017 03:00,0
08/01/2017 03:15,0
08/01/2017 03:30,0
08/01/2017 03:45,0
08/01/2017 04:00,0
08/01/2017 04:15,0
08/01/2017 04:30,0
08/01/2017 04:45,0
08/01/2017 05:00,0
08/01/2017 05:15,0
08/01/2017 05:30,0
08/01/2017 05:45,0
08/01/2017 06:00,0
08/01/2017 06:15,0
08/01/2017 06:30,0
08/01/2017 06:45,0
08/01/2017 07:00,0
08/01/2017 07:15,0
08/01/2017 07:30,0
08/01/2017 07:45,0
08/01/2017 08:00,0
08/01/2017 08:15,0
08/01/2017 08:30,0
08/01/2017 08:45,0.28
08/01/2017 09:00,8.17
08/01/2017 09:15,23.51
08/01/2017 09:30,43.54
08/01/2017 09:45,64.93
08/01/2017 10:00,86.12
08/01/2017 10:15,111.03
08/01/2017 10:30,137.27
08/01/2017 10:45,161.27
08/01/2017 11:00,180.21
08/01/2017 11:15,185.45
08/01/2017 11:30,189.14
08/01/2017 11:45,193.66
08/01/2017 12:00,209.48
08/01/2017 12:15,211.22
08/01/2017 12:30,212.14
08/01/2017 12:45,214.83
08/01/2017 13:00,209.66
08/01/2017 13:15,194.49
08/01/2017 13:30,182.83
08/01/2017 13:45,176.6
08/01/2017 14:00,163.62
08/01/2017 14:15,146.23
08/01/2017 14:30,128.59
08/01/2017 14:45,107.09
08/01/2017 15:00,83.22
08/01/2017 15:15,63.96
08/01/2017 15:30,47.31
08/01/2017 15:45,30.87
08/01/2017 16:00,17.53
08/01/2017 16:15,7.32
08/01/2017 16:30,1.65
08/01/2017 16:45,0.58
08/01/2017 17:00,0
08/01/2017 17:15,0
08/01/2017 17:30,0
08/01/2017 17:45,0
08/01/2017 18:00,0
08/01/2017 18:15,0
08/01/2017 18:30,0
08/01/2017 18:45,0
08/01/2017 19:00,0
08/01/2017 19:15,0
08/01/2017 19:30,0
08/01/2017 19:45,0
08/01/2017 20:00,0
08/01/2017 20:15,0
08/01/2017 20:30,0
08/01/2017 20:45,0
08/01/2017 21:00,0
08/01/2017 21:15,0
08/01/2017 21:30,0
08/01/2017 21:45,0
08/01/2017 22:00,0
08/01/2017 22:15,0
08/01/2017 22:30,0
08/01/2017 22:45,0
08/01/2017 23:00,0
08/01/2017 23:15,0
08/01/2017 23:30,0
08/01/2017 23:45,0
09/01/2017 00:00,0
09/01/2017 00:15,0
09/01/2017 00:30,0
09/01/2017 00:45,0
09/01/2017 01:00,0
09/01/2017 01:15,0
09/01/2017 01:30,0
09/01/2017 01:45,0
09/01/2017 02:00,0
09/01/2017 02:15,0
09/01/2017 02:30,0
09/01/2017 02:45,0
09/01/2017 03:00,0
09/01/2017 03:15,0
09/01/2017 03:30,0
09/01/2017 03:45,0
09/01/2017 04:00,0
09/01/2017 04:15,0
09/01/2017 04:30,0
09/01/2017 04:45,0
09/01/2017 05:00,0
09/01/2017 05:15,0
09/01/2017 05:30,0
09/01/2017 05:45,0
09/01/2017 06:00,0
09/01/2017 06:15,0
09/01/2017 06:30,0
09/01/2017 06:45,0
09/01/2017 07:00,0
09/01/2017 07:15,0
09/01/2017 07:30,0
09/01/2017 07:45,0
09/01/2017 08:00,0
09/01/2017 08:15,0
09/01/2017 08:30,0
09/01/2017 08:45,0.46
09/01/2017 09:00,8.97
09/01/2017 09:15,19.73
09/01/2017 09:30,36.36
09/01/2017 09:45,57.28
09/01/2017 10:00,79.78
09/01/2017 10:15,115.16
09/01/2017 10:30,155.68
09/01/2017 10:45,195.89
09/01/2017 11:00,242.91
09/01/2017 11:15,279.52
09/01/2017 11:30,267.34
09/01/2017 11:45,269.01
09/01/2017 12:00,286.37
09/01/2017 12:15,277.87
09/01/2017 12:30,253.48
09/01/2017 12:45,233.71
09/01/2017 13:00,221.19
09/01/2017 13:15,196.22
09/01/2017 13:30,170.75
09/01/2017 13:45,155.52
09/01/2017 14:00,144.42
09/01/2017 14:15,120.73
09/01/2017 14:30,104.86
09/01/2017 14:45,87.72
09/01/2017 15:00,69.91
09/01/2017 15:15,54.61
09/01/2017 15:30,38.29
09/01/2017 15:45,27.8
09/01/2017 16:00,16.47
09/01/2017 16:15,7.28
09/01/2017 16:30,1.62
09/01/2017 16:45,1.02
09/01/2017 17:00,0
09/01/2017 17:15,0
09/01/2017 17:30,0
09/01/2017 17:45,0
09/01/2017 18:00,0
09/01/2017 18:15,0
09/01/2017 18:30,0
09/01/2017 18:45,0
09/01/2017 19:00,0
09/01/2017 19:15,0
09/01/2017 19:30,0
09/01/2017 19:45,0
09/01/2017 20:00,0
09/01/2017 20:15,0
09/01/2017 20:30,0
09/01/2017 20:45,0
09/01/2017 21:00,0
09/01/2017 21:15,0
09/01/2017 21:30,0
09/01/2017 21:45,0
09/01/2017 22:00,0
09/01/2017 22:15,0
09/01/2017 22:30,0
09/01/2017 22:45,0
09/01/2017 23:00,0
09/01/2017 23:15,0
09/01/2017 23:30,0
09/01/2017 23:45,0
10/01/2017 00:00,0
10/01/2017 00:15,0
10/01/2017 00:30,0
10/01/2017 00:45,0
10/01/2017 01:00,0
10/01/2017 01:15,0
10/01/2017 01:30,0
10/01/2017 01:45,0
10/01/2017 02:00,0
10/01/2017 02:15,0
10/01/2017 02:30,0
10/01/2017 02:45,0
10/01/2017 03:00,0
10/01/2017 03:15,0
10/01/2017 03:30,0
10/01/2017 03:45,0
10/01/2017 04:00,0
10/01/2017 04:15,0
10/01/2017 04:30,0
10/01/2017 04:45,0
10/01/2017 05:00,0
10/01/2017 05:15,0
10/01/2017 05:30,0
10/01/2017 05:45,0
10/01/2017 06:00,0
10/01/2017 06:15,0
10/01/2017 06:30,0
10/01/2017 06:45,0
10/01/2017 07:00,0
10/01/2017 07:15,0
10/01/2017 07:30,0
10/01/2017 07:45,0
10/01/2017 08:00,0
10/01/2017 08:15,0
10/01/2017 08:30,0
10/01/2017 08:45,0.5
10/01/2017 09:00,25.52
10/01/2017 09:15,54.14
10/01/2017 09:30,82.87
10/01/2017 09:45,108.86
10/01/2017 10:00,129.44
10/01/2017 10:15,158.79
10/01/2017 10:30,181.33
10/01/2017 10:45,191.9
10/01/2017 11:00,209.53
10/01/2017 11:15,247.55
10/01/2017 11:30,275.64
10/01/2017 11:45,319.36
10/01/2017 12:00,308.48
10/01/2017 12:15,305.21
10/01/2017 12:30,286.98
10/01/2017 12:45,258.13
10/01/2017 13:00,248.87
10/01/2017 13:15,239.73
10/01/2017 13:30,231.22
10/01/2017 13:45,223.31
10/01/2017 14:00,202.68
10/01/2017 14:15,172.05
10/01/2017 14:30,152.43
10/01/2017 14:45,130.36
10/01/2017 15:00,121.56
10/01/2017 15:15,113.34
10/01/2017 15:30,92.1
10/01/2017 15:45,76.79
10/01/2017 16:00,38.94
10/01/2017 16:15,14.59
10/01/2017 16:30,4.13
10/01/2017 16:45,0.68
10/01/2017 17:00,0
10/01/2017 17:15,0
10/01/2017 17:30,0
10/01/2017 17:45,0
10/01/2017 18:00,0
10/01/2017 18:15,0
10/01/2017 18:30,0
10/01/2017 18:45,0
10/01/2017 19:00,0
10/01/2017 19:15,0
10/01/2017 19:30,0
10/01/2017 19:45,0
10/01/2017 20:00,0
10/01/2017 20:15,0
10/01/2017 20:30,0
10/01/2017 20:45,0
10/01/2017 21:00,0
10/01/2017 21:15,0
10/01/2017 21:30,0
10/01/2017 21:45,0
10/01/2017 22:00,0
10/01/2017 22:15,0
10/01/2017 22:30,0
10/01/2017 22:45,0
10/01/2017 23:00,0
10/01/2017 23:15,0
10/01/2017 23:30,0
10/01/2017 23:45,0
11/01/2017 00:00,0
11/01/2017 00:15,0
11/01/2017 00:30,0
11/01/2017 00:45,0
11/01/2017 01:00,0
11/01/2017 01:15,0
11/01/2017 01:30,0
11/01/2017 01:45,0
11/01/2017 02:00,0
11/01/2017 02:15,0
11/01/2017 02:30,0
11/01/2017 02:45,0
11/01/2017 03:00,0
11/01/2017 03:15,0
11/01/2017 03:30,0
11/01/2017 03:45,0
11/01/2017 04:00,0
11/01/2017 04:15,0
11/01/2017 04:30,0
11/01/2017 04:45,0
11/01/2017 05:00,0
11/01/2017 05:15,0
11/01/2017 05:30,0
11/01/2017 05:45,0
11/01/2017 06:00,0
11/01/2017 06:15,0
11/01/2017 06:30,0
11/01/2017 06:45,0
11/01/2017 07:00,0
11/01/2017 07:15,0
11/01/2017 07:30,0
11/01/2017 07:45,0
11/01/2017 08:00,0
11/01/2017 08:15,0
11/01/2017 08:30,0
11/01/2017 08:45,0.17
11/01/2017 09:00,2.05
11/01/2017 09:15,4.29
11/01/2017 09:30,8.79
11/01/2017 09:45,15.18
11/01/2017 10:00,24.57
11/01/2017 10:15,37.05
11/01/2017 10:30,58.25
11/01/2017 10:45,86.66
11/01/2017 11:00,111.72
11/01/2017 11:15,148.88
11/01/2017 11:30,169.37
11/01/2017 11:45,182.8
11/01/2017 12:00,186.31
11/01/2017 12:15,203.39
11/01/2017 12:30,221.92
11/01/2017 12:45,239.03
11/01/2017 13:00,275.16
11/01/2017 13:15,292.82
11/01/2017 13:30,248.59
11/01/2017 13:45,231.89
11/01/2017 14:00,255.06
11/01/2017 14:15,282.4
11/01/2017 14:30,264.19
11/01/2017 14:45,238.36
