Time,Power(MW)
03/01/2018 06:00,1248.35
03/01/2018 06:15,1443.74
03/01/2018 06:30,1612.44
03/01/2018 06:45,1692.45
03/01/2018 07:00,1696.3
03/01/2018 07:15,1647.86
03/01/2018 07:30,1695.87
03/01/2018 07:45,1611.09
03/01/2018 08:00,1539.2
03/01/2018 08:15,1605.93
03/01/2018 08:30,1709.35
03/01/2018 08:45,1669.56
03/01/2018 09:00,1427.16
03/01/2018 09:15,1266.53
03/01/2018 09:30,1224.35
03/01/2018 09:45,1285.81
03/01/2018 10:00,1276.56
03/01/2018 10:15,1320.86
03/01/2018 10:30,1332.6
03/01/2018 10:45,1367.13
03/01/2018 11:00,1311.73
03/01/2018 11:15,1342.47
03/01/2018 11:30,1328.57
03/01/2018 11:45,1326.79
03/01/2018 12:00,1297.99
03/01/2018 12:15,1319.38
03/01/2018 12:30,1361.64
03/01/2018 12:45,1497.25
03/01/2018 13:00,1728.96
03/01/2018 13:15,1792.3
03/01/2018 13:30,1790.94
03/01/2018 13:45,1832.62
03/01/2018 14:00,1847.81
03/01/2018 14:15,1866.93
03/01/2018 14:30,1872.12
03/01/2018 14:45,1891.79
03/01/2018 15:00,1952.73
03/01/2018 15:15,1975.23
03/01/2018 15:30,1960.04
03/01/2018 15:45,1994.72
03/01/2018 16:00,1953.69
03/01/2018 16:15,1933.59
03/01/2018 16:30,1958.72
03/01/2018 16:45,1958.16
03/01/2018 17:00,1950.96
03/01/2018 17:15,1957.68
03/01/2018 17:30,1974.84
03/01/2018 17:45,1984.75
03/01/2018 18:00,2000.64
03/01/2018 18:15,1961.32
03/01/2018 18:30,1968.68
03/01/2018 18:45,1964.55
03/01/2018 19:00,1977.72
03/01/2018 19:15,1963.25
03/01/2018 19:30,1953.9
03/01/2018 19:45,1930.73
03/01/2018 20:00,1926.13
03/01/2018 20:15,1921.63
03/01/2018 20:30,1935.56
03/01/2018 20:45,1917.93
03/01/2018 21:00,1911.96
03/01/2018 21:15,1924.49
03/01/2018 21:30,1954.01
03/01/2018 21:45,1927.06
03/01/2018 22:00,1891.69
03/01/2018 22:15,1797
03/01/2018 22:30,1776.21
03/01/2018 22:45,1749.54
03/01/2018 23:00,1754.01
03/01/2018 23:15,1763.24
03/01/2018 23:30,1804.53
03/01/2018 23:45,1816.97
04/01/2018 00:00,1815.37
04/01/2018 00:15,1777
04/01/2018 00:30,1758.38
04/01/2018 00:45,1751.67
04/01/2018 01:00,1727.55
04/01/2018 01:15,1712.17
04/01/2018 01:30,1686.68
04/01/2018 01:45,1661.4
04/01/2018 02:00,1645.81
04/01/2018 02:15,1639.7
04/01/2018 02:30,1617.67
04/01/2018 02:45,1566.35
04/01/2018 03:00,1539.73
04/01/2018 03:15,1415.06
04/01/2018 03:30,1392.47
04/01/2018 03:45,1452.22
04/01/2018 04:00,1439.73
04/01/2018 04:15,1406.39
04/01/2018 04:30,1351.34
04/01/2018 04:45,1272.41
04/01/2018 05:00,1222.4
04/01/2018 05:15,1147.68
04/01/2018 05:30,1065.94
04/01/2018 05:45,975.67
04/01/2018 06:00,852.45
04/01/2018 06:15,773.82
04/01/2018 06:30,707.79
04/01/2018 06:45,649.87
04/01/2018 07:00,635.87
04/01/2018 07:15,627.32
04/01/2018 07:30,608
04/01/2018 07:45,584.92
04/01/2018 08:00,522.93
04/01/2018 08:15,552.41
04/01/2018 08:30,568.96
04/01/2018 08:45,456.56
04/01/2018 09:00,384.79
04/01/2018 09:15,332.08
04/01/2018 09:30,292.47
04/01/2018 09:45,301.59
04/01/2018 10:00,335.29
04/01/2018 10:15,356.92
04/01/2018 10:30,394.3
04/01/2018 10:45,427.82
04/01/2018 11:00,468.52
04/01/2018 11:15,510.49
04/01/2018 11:30,536.39
04/01/2018 11:45,617.27
04/01/2018 12:00,753.64
04/01/2018 12:15,948.73
04/01/2018 12:30,1210.42
04/01/2018 12:45,1401.51
04/01/2018 13:00,1584.9
04/01/2018 13:15,1685.29
04/01/2018 13:30,1746.47
04/01/2018 13:45,1774.31
04/01/2018 14:00,1817.85
04/01/2018 14:15,1876.8
04/01/2018 14:30,1917.88
04/01/2018 14:45,1928.19
04/01/2018 15:00,1919.82
04/01/2018 15:15,1976.49
04/01/2018 15:30,1997.81
04/01/2018 15:45,2024.72
04/01/2018 16:00,2042.37
04/01/2018 16:15,2017.72
04/01/2018 16:30,2040.07
04/01/2018 16:45,2028.05
04/01/2018 17:00,2043.13
04/01/2018 17:15,2027.76
04/01/2018 17:30,2023.37
04/01/2018 17:45,2026.42
04/01/2018 18:00,1968.32
04/01/2018 18:15,2011.48
04/01/2018 18:30,2024.71
04/01/2018 18:45,2017.29
04/01/2018 19:00,1963.65
04/01/2018 19:15,1895.13
04/01/2018 19:30,1879.71
04/01/2018 19:45,1892.68
04/01/2018 20:00,1946.49
04/01/2018 20:15,1967.4
04/01/2018 20:30,1976.86
04/01/2018 20:45,1988.67
04/01/2018 21:00,1947.12
04/01/2018 21:15,1947.95
04/01/2018 21:30,1924.07
04/01/2018 21:45,1892.3
04/01/2018 22:00,1849.48
04/01/2018 22:15,1811.63
04/01/2018 22:30,1808.73
04/01/2018 22:45,1777.74
04/01/2018 23:00,1757.96
04/01/2018 23:15,1718.85
04/01/2018 23:30,1723.62
04/01/2018 23:45,1722.6
05/01/2018 00:00,1681.18
05/01/2018 00:15,1688.3
05/01/2018 00:30,1655.74
05/01/2018 00:45,1611.43
05/01/2018 01:00,1464.1
05/01/2018 01:15,1290.69
05/01/2018 01:30,1284.19
05/01/2018 01:45,1263.29
05/01/2018 02:00,1135.14
05/01/2018 02:15,1154.84
05/01/2018 02:30,1124.83
05/01/2018 02:45,1031.53
05/01/2018 03:00,978.56
05/01/2018 03:15,842.96
05/01/2018 03:30,826.65
05/01/2018 03:45,982.02
05/01/2018 04:00,1072.07
05/01/2018 04:15,1135.05
05/01/2018 04:30,1196.14
05/01/2018 04:45,1272.84
05/01/2018 05:00,1314.93
05/01/2018 05:15,1442.28
05/01/2018 05:30,1487.15
05/01/2018 05:45,1447.06
05/01/2018 06:00,1400.1
05/01/2018 06:15,1345.56
05/01/2018 06:30,1292.08
05/01/2018 06:45,1173.25
05/01/2018 07:00,1086.78
05/01/2018 07:15,1057.63
05/01/2018 07:30,916.34
05/01/2018 07:45,947.71
05/01/2018 08:00,1098.56
05/01/2018 08:15,1173.29
05/01/2018 08:30,1212.18
05/01/2018 08:45,1119.49
05/01/2018 09:00,1079.74
05/01/2018 09:15,1104.78
05/01/2018 09:30,1057.05
05/01/2018 09:45,984.72
05/01/2018 10:00,950.71
05/01/2018 10:15,780.57
05/01/2018 10:30,669.27
05/01/2018 10:45,612.89
05/01/2018 11:00,514.04
05/01/2018 11:15,515.05
05/01/2018 11:30,533.32
05/01/2018 11:45,793.56
05/01/2018 12:00,837.27
05/01/2018 12:15,587.99
05/01/2018 12:30,484.61
05/01/2018 12:45,458.73
05/01/2018 13:00,544.1
05/01/2018 13:15,725.36
05/01/2018 13:30,820.36
05/01/2018 13:45,886.14
05/01/2018 14:00,1013.26
05/01/2018 14:15,877.59
05/01/2018 14:30,663.65
05/01/2018 14:45,564.82
05/01/2018 15:00,661.52
05/01/2018 15:15,843.19
05/01/2018 15:30,1004.2
05/01/2018 15:45,1088.15
05/01/2018 16:00,1114.1
05/01/2018 16:15,1180.67
05/01/2018 16:30,1265.74
05/01/2018 16:45,1137.46
05/01/2018 17:00,1183.99
05/01/2018 17:15,1215.3
05/01/2018 17:30,1223.78
05/01/2018 17:45,1215.51
05/01/2018 18:00,1187.14
05/01/2018 18:15,1264.24
05/01/2018 18:30,1316.24
05/01/2018 18:45,1325.78
05/01/2018 19:00,1347.52
05/01/2018 19:15,1334.63
05/01/2018 19:30,1330.73
05/01/2018 19:45,1354.03
05/01/2018 20:00,1392.79
05/01/2018 20:15,1434.9
05/01/2018 20:30,1424.01
05/01/2018 20:45,1369.95
05/01/2018 21:00,1352.21
05/01/2018 21:15,1342.17
05/01/2018 21:30,1263.81
05/01/2018 21:45,1189.94
05/01/2018 22:00,1139.69
05/01/2018 22:15,1111
05/01/2018 22:30,1055.2
05/01/2018 22:45,999.25
05/01/2018 23:00,964.88
05/01/2018 23:15,914.08
05/01/2018 23:30,785.17
05/01/2018 23:45,668.7
06/01/2018 00:00,616.47
06/01/2018 00:15,619.74
06/01/2018 00:30,682.52
06/01/2018 00:45,689.22
06/01/2018 01:00,616.42
06/01/2018 01:15,609.76
06/01/2018 01:30,560.62
06/01/2018 01:45,540.91
06/01/2018 02:00,563.95
06/01/2018 02:15,603.63
06/01/2018 02:30,596.77
06/01/2018 02:45,476.13
06/01/2018 03:00,426.31
06/01/2018 03:15,350.6
06/01/2018 03:30,298.38
06/01/2018 03:45,308.3
06/01/2018 04:00,297.87
06/01/2018 04:15,260.77
06/01/2018 04:30,263.76
06/01/2018 04:45,262.55
06/01/2018 05:00,297.67
06/01/2018 05:15,314.12
06/01/2018 05:30,257.79
06/01/2018 05:45,255.08
06/01/2018 06:00,240.71
06/01/2018 06:15,197.52
06/01/2018 06:30,191.15
06/01/2018 06:45,173.59
06/01/2018 07:00,161.19
06/01/2018 07:15,149.87
06/01/2018 07:30,118.65
06/01/2018 07:45,121.73
06/01/2018 08:00,126.47
06/01/2018 08:15,127.23
06/01/2018 08:30,100.05
06/01/2018 08:45,103.44
06/01/2018 09:00,107.37
06/01/2018 09:15,96.14
06/01/2018 09:30,83.78
06/01/2018 09:45,74.12
06/01/2018 10:00,65.99
06/01/2018 10:15,67.04
06/01/2018 10:30,73.34
06/01/2018 10:45,83.19
06/01/2018 11:00,90.5
06/01/2018 11:15,83.84
06/01/2018 11:30,64.07
06/01/2018 11:45,51.08
06/01/2018 12:00,45.55
06/01/2018 12:15,40.52
06/01/2018 12:30,38.41
06/01/2018 12:45,41.71
06/01/2018 13:00,46.67
06/01/2018 13:15,44.04
06/01/2018 13:30,39.31
06/01/2018 13:45,47.8
06/01/2018 14:00,62.34
06/01/2018 14:15,87.46
06/01/2018 14:30,150.82
06/01/2018 14:45,193.43
06/01/2018 15:00,206.16
06/01/2018 15:15,236.71
06/01/2018 15:30,246.24
06/01/2018 15:45,277.49
06/01/2018 16:00,348.01
06/01/2018 16:15,355.52
06/01/2018 16:30,386.88
06/01/2018 16:45,496.74
06/01/2018 17:00,578.36
06/01/2018 17:15,703.71
06/01/2018 17:30,775.2
06/01/2018 17:45,803.86
06/01/2018 18:00,893.77
06/01/2018 18:15,909.05
06/01/2018 18:30,928.44
06/01/2018 18:45,953.97
06/01/2018 19:00,965.58
06/01/2018 19:15,996.07
06/01/2018 19:30,995.28
06/01/2018 19:45,997.63
06/01/2018 20:00,1011.61
06/01/2018 20:15,1024.9
06/01/2018 20:30,1054.78
06/01/2018 20:45,1070.22
06/01/2018 21:00,1087.74
06/01/2018 21:15,1095.81
06/01/2018 21:30,1116.14
06/01/2018 21:45,1125.03
06/01/2018 22:00,1131.7
06/01/2018 22:15,1150.92
06/01/2018 22:30,1180.92
06/01/2018 22:45,1207.82
06/01/2018 23:00,1205.23
06/01/2018 23:15,1196.97
06/01/2018 23:30,1176.75
06/01/2018 23:45,1180.16
07/01/2018 00:00,1177.86
07/01/2018 00:15,1172.02
07/01/2018 00:30,1164.69
07/01/2018 00:45,1162.56
07/01/2018 01:00,1196.7
07/01/2018 01:15,1210.85
07/01/2018 01:30,1209.92
07/01/2018 01:45,1230.75
07/01/2018 02:00,1232.31
07/01/2018 02:15,1226.24
07/01/2018 02:30,1243.26
07/01/2018 02:45,1250.95
07/01/2018 03:00,1275.45
07/01/2018 03:15,1226.72
07/01/2018 03:30,1246.87
07/01/2018 03:45,1320.97
07/01/2018 04:00,1393.28
07/01/2018 04:15,1404.69
07/01/2018 04:30,1462.8
07/01/2018 04:45,1466.6
07/01/2018 05:00,1452.56
07/01/2018 05:15,1502.94
07/01/2018 05:30,1520.64
07/01/2018 05:45,1481.72
07/01/2018 06:00,1525.71
07/01/2018 06:15,1546.75
07/01/2018 06:30,1585.47
07/01/2018 06:45,1611.09
07/01/2018 07:00,1583.15
07/01/2018 07:15,1565.84
07/01/2018 07:30,1582.23
07/01/2018 07:45,1624.99
07/01/2018 08:00,1643.65
07/01/2018 08:15,1681.97
07/01/2018 08:30,1702.39
07/01/2018 08:45,1707.67
07/01/2018 09:00,1693.24
07/01/2018 09:15,1663.23
07/01/2018 09:30,1645.36
07/01/2018 09:45,1684.49
07/01/2018 10:00,1722.13
07/01/2018 10:15,1711.46
07/01/2018 10:30,1711.42
07/01/2018 10:45,1700.45
07/01/2018 11:00,1714.96
07/01/2018 11:15,1722.94
07/01/2018 11:30,1698.71
07/01/2018 11:45,1680.08
07/01/2018 12:00,1690.13
07/01/2018 12:15,1688.73
07/01/2018 12:30,1690.65
07/01/2018 12:45,1713.43
07/01/2018 13:00,1728.69
07/01/2018 13:15,1712.83
07/01/2018 13:30,1708.25
07/01/2018 13:45,1720.55
07/01/2018 14:00,1738.98
07/01/2018 14:15,1736.15
07/01/2018 14:30,1732.26
07/01/2018 14:45,1699.89
07/01/2018 15:00,1688.44
07/01/2018 15:15,1673.81
07/01/2018 15:30,1700.46
07/01/2018 15:45,1695.28
07/01/2018 16:00,1678.13
07/01/2018 16:15,1648.95
07/01/2018 16:30,1679.02
07/01/2018 16:45,1715
07/01/2018 17:00,1747
07/01/2018 17:15,1759.82
07/01/2018 17:30,1724.29
07/01/2018 17:45,1703.66
07/01/2018 18:00,1716.69
07/01/2018 18:15,1714.75
07/01/2018 18:30,1706.97
07/01/2018 18:45,1724.51
07/01/2018 19:00,1712.65
07/01/2018 19:15,1709.16
07/01/2018 19:30,1710.65
07/01/2018 19:45,1696.05
07/01/2018 20:00,1687.95
07/01/2018 20:15,1648.88
07/01/2018 20:30,1630.05
07/01/2018 20:45,1637.14
07/01/2018 21:00,1609.24
07/01/2018 21:15,1605.92
07/01/2018 21:30,1602.65
07/01/2018 21:45,1555.54
07/01/2018 22:00,1542.34
07/01/2018 22:15,1522.55
07/01/2018 22:30,1493.93
07/01/2018 22:45,1492.81
07/01/2018 23:00,1478.59
07/01/2018 23:15,1459.38
07/01/2018 23:30,1467.34
07/01/2018 23:45,1434.42
08/01/2018 00:00,1390.95
08/01/2018 00:15,1358.54
08/01/2018 00:30,1324.96
08/01/2018 00:45,1304.77
08/01/2018 01:00,1283.16
08/01/2018 01:15,1324.86
08/01/2018 01:30,1342.69
08/01/2018 01:45,1326.95
08/01/2018 02:00,1327.56
08/01/2018 02:15,1311.7
08/01/2018 02:30,1283.26
08/01/2018 02:45,1276.87
08/01/2018 03:00,1271.62
08/01/2018 03:15,1232.94
08/01/2018 03:30,1214.96
08/01/2018 03:45,1243.46
08/01/2018 04:00,1241.09
08/01/2018 04:15,1247.4
08/01/2018 04:30,1263.18
08/01/2018 04:45,1248.95
08/01/2018 05:00,1247.61
08/01/2018 05:15,1232.8
08/01/2018 05:30,1232.63
08/01/2018 05:45,1215.03
08/01/2018 06:00,1191.23
08/01/2018 06:15,1148.91
08/01/2018 06:30,1158.79
08/01/2018 06:45,1155.13
08/01/2018 07:00,1119.75
08/01/2018 07:15,1139.41
08/01/2018 07:30,1152.16
08/01/2018 07:45,1186.96
08/01/2018 08:00,1222.95
08/01/2018 08:15,1218.09
08/01/2018 08:30,1249.1
08/01/2018 08:45,1226.09
08/01/2018 09:00,1217.27
08/01/2018 09:15,1189.07
08/01/2018 09:30,1179.72
08/01/2018 09:45,1163.06
08/01/2018 10:00,1149.26
08/01/2018 10:15,1135.29
08/01/2018 10:30,1131.66
08/01/2018 10:45,1108.97
08/01/2018 11:00,1044.69
08/01/2018 11:15,1024.61
08/01/2018 11:30,1031.14
08/01/2018 11:45,983.42
08/01/2018 12:00,974.16
08/01/2018 12:15,969.43
08/01/2018 12:30,950.1
08/01/2018 12:45,967.27
08/01/2018 13:00,942.37
08/01/2018 13:15,943.65
08/01/2018 13:30,955.95
08/01/2018 13:45,913.66
08/01/2018 14:00,909.55
08/01/2018 14:15,927.03
08/01/2018 14:30,914.74
08/01/2018 14:45,913.22
08/01/2018 15:00,888.11
08/01/2018 15:15,821.16
08/01/2018 15:30,791.73
08/01/2018 15:45,758.95
08/01/2018 16:00,753.29
08/01/2018 16:15,753.4
08/01/2018 16:30,710
08/01/2018 16:45,685.34
08/01/2018 17:00,662.28
08/01/2018 17:15,679.43
08/01/2018 17:30,722.98
08/01/2018 17:45,765.49
08/01/2018 18:00,751.52
08/01/2018 18:15,733.82
08/01/2018 18:30,746.07
08/01/2018 18:45,744.69
08/01/2018 19:00,754.65
08/01/2018 19:15,724.22
08/01/2018 19:30,715.08
08/01/2018 19:45,796.87
08/01/2018 20:00,894.4
08/01/2018 20:15,956.85
08/01/2018 20:30,934.37
08/01/2018 20:45,898.25
08/01/2018 21:00,877.57
08/01/2018 21:15,907.35
08/01/2018 21:30,864.91
08/01/2018 21:45,744.54
08/01/2018 22:00,607.38
08/01/2018 22:15,574.54
08/01/2018 22:30,635.85
08/01/2018 22:45,673.49
08/01/2018 23:00,682.18
08/01/2018 23:15,713.99
08/01/2018 23:30,784.85
08/01/2018 23:45,739.44
09/01/2018 00:00,714.46
09/01/2018 00:15,749.81
09/01/2018 00:30,741.22
09/01/2018 00:45,739.95
09/01/2018 01:00,673.95
09/01/2018 01:15,650.01
09/01/2018 01:30,613.6
09/01/2018 01:45,558.21
09/01/2018 02:00,527.9
09/01/2018 02:15,469.53
09/01/2018 02:30,467.21
09/01/2018 02:45,409.84
09/01/2018 03:00,418.54
09/01/2018 03:15,406.3
09/01/2018 03:30,377.93
09/01/2018 03:45,419.81
09/01/2018 04:00,364.62
09/01/2018 04:15,339.21
09/01/2018 04:30,306.66
09/01/2018 04:45,302.39
09/01/2018 05:00,305.75
09/01/2018 05:15,269.04
09/01/2018 05:30,245.15
09/01/2018 05:45,248.37
09/01/2018 06:00,219.36
09/01/2018 06:15,262.43
09/01/2018 06:30,310.38
09/01/2018 06:45,331.43
09/01/2018 07:00,343.59
09/01/2018 07:15,308.24
09/01/2018 07:30,287.29
09/01/2018 07:45,298.93
09/01/2018 08:00,306.21
09/01/2018 08:15,295.51
09/01/2018 08:30,258.09
09/01/2018 08:45,238.19
09/01/2018 09:00,220.91
09/01/2018 09:15,236.15
09/01/2018 09:30,288.66
09/01/2018 09:45,287.77
09/01/2018 10:00,269.57
09/01/2018 10:15,254.04
09/01/2018 10:30,261.24
09/01/2018 10:45,233.78
09/01/2018 11:00,206.83
09/01/2018 11:15,287.38
09/01/2018 11:30,322.24
09/01/2018 11:45,308.62
09/01/2018 12:00,321.47
09/01/2018 12:15,348.07
09/01/2018 12:30,417.89
09/01/2018 12:45,456.88
09/01/2018 13:00,410.25
09/01/2018 13:15,393.09
09/01/2018 13:30,393.27
09/01/2018 13:45,351.78
09/01/2018 14:00,374.2
09/01/2018 14:15,424.79
09/01/2018 14:30,427.27
09/01/2018 14:45,391.1
09/01/2018 15:00,332.64
09/01/2018 15:15,342.13
09/01/2018 15:30,384.12
09/01/2018 15:45,432.12
09/01/2018 16:00,474.08
09/01/2018 16:15,482.31
09/01/2018 16:30,467.93
09/01/2018 16:45,488.35
09/01/2018 17:00,560.2
09/01/2018 17:15,608.16
09/01/2018 17:30,607.51
09/01/2018 17:45,639.46
09/01/2018 18:00,652.78
09/01/2018 18:15,728.36
09/01/2018 18:30,765.34
09/01/2018 18:45,717.31
09/01/2018 19:00,698.37
09/01/2018 19:15,635.65
09/01/2018 19:30,653.63
09/01/2018 19:45,705.87
09/01/2018 20:00,704.49
09/01/2018 20:15,753.22
09/01/2018 20:30,778.12
09/01/2018 20:45,787.89
09/01/2018 21:00,780.16
09/01/2018 21:15,683.86
09/01/2018 21:30,569.38
09/01/2018 21:45,540.2
09/01/2018 22:00,573.47
09/01/2018 22:15,576.18
09/01/2018 22:30,560
09/01/2018 22:45,506.4
09/01/2018 23:00,469.98
09/01/2018 23:15,491.54
09/01/2018 23:30,524.25
09/01/2018 23:45,519.85
10/01/2018 00:00,444.2
10/01/2018 00:15,432.2
10/01/2018 00:30,477.66
10/01/2018 00:45,503.3
10/01/2018 01:00,527.78
10/01/2018 01:15,533.73
10/01/2018 01:30,565.83
10/01/2018 01:45,566.59
10/01/2018 02:00,526.59
10/01/2018 02:15,526.13
10/01/2018 02:30,546.92
10/01/2018 02:45,581.46
10/01/2018 03:00,599.45
10/01/2018 03:15,562.43
10/01/2018 03:30,573.8
10/01/2018 03:45,616.51
10/01/2018 04:00,619.31
10/01/2018 04:15,652.65
10/01/2018 04:30,672.74
10/01/2018 04:45,672.4
10/01/2018 05:00,696.3
10/01/2018 05:15,708.43
10/01/2018 05:30,708.11
10/01/2018 05:45,664.74
10/01/2018 06:00,696.05
10/01/2018 06:15,734.51
10/01/2018 06:30,750.45
10/01/2018 06:45,764.04
10/01/2018 07:00,798.96
10/01/2018 07:15,812.34
10/01/2018 07:30,863.24
10/01/2018 07:45,911.32
10/01/2018 08:00,961.46
