Time,Power(MW)
04/01/2018 09:45,19.46
04/01/2018 10:00,29.78
04/01/2018 10:15,41
04/01/2018 10:30,52.67
04/01/2018 10:45,61.43
04/01/2018 11:00,63.15
04/01/2018 11:15,70.19
04/01/2018 11:30,80.51
04/01/2018 11:45,80.31
04/01/2018 12:00,83.73
04/01/2018 12:15,82.91
04/01/2018 12:30,94.23
04/01/2018 12:45,105.51
04/01/2018 13:00,115.06
04/01/2018 13:15,129.23
04/01/2018 13:30,127.53
04/01/2018 13:45,125.76
04/01/2018 14:00,114.08
04/01/2018 14:15,120.44
04/01/2018 14:30,133.41
04/01/2018 14:45,143.79
04/01/2018 15:00,121.04
04/01/2018 15:15,85.58
04/01/2018 15:30,64.48
04/01/2018 15:45,46.43
04/01/2018 16:00,29.56
04/01/2018 16:15,14.04
04/01/2018 16:30,4.33
04/01/2018 16:45,0.76
04/01/2018 17:00,0
04/01/2018 17:15,0
04/01/2018 17:30,0
04/01/2018 17:45,0
04/01/2018 18:00,0
04/01/2018 18:15,0
04/01/2018 18:30,0
04/01/2018 18:45,0
04/01/2018 19:00,0
04/01/2018 19:15,0
04/01/2018 19:30,0
04/01/2018 19:45,0
04/01/2018 20:00,0
04/01/2018 20:15,0
04/01/2018 20:30,0
04/01/2018 20:45,0
04/01/2018 21:00,0
04/01/2018 21:15,0
04/01/2018 21:30,0
04/01/2018 21:45,0
04/01/2018 22:00,0
04/01/2018 22:15,0
04/01/2018 22:30,0
04/01/2018 22:45,0
04/01/2018 23:00,0
04/01/2018 23:15,0
04/01/2018 23:30,0
04/01/2018 23:45,0
05/01/2018 00:00,0
05/01/2018 00:15,0
05/01/2018 00:30,0
05/01/2018 00:45,0
05/01/2018 01:00,0
05/01/2018 01:15,0
05/01/2018 01:30,0
05/01/2018 01:45,0
05/01/2018 02:00,0
05/01/2018 02:15,0
05/01/2018 02:30,0
05/01/2018 02:45,0
05/01/2018 03:00,0
05/01/2018 03:15,0
05/01/2018 03:30,0
05/01/2018 03:45,0
05/01/2018 04:00,0
05/01/2018 04:15,0
05/01/2018 04:30,0
05/01/2018 04:45,0
05/01/2018 05:00,0
05/01/2018 05:15,0
05/01/2018 05:30,0
05/01/2018 05:45,0
05/01/2018 06:00,0
05/01/2018 06:15,0
05/01/2018 06:30,0
05/01/2018 06:45,0
05/01/2018 07:00,0
05/01/2018 07:15,0
05/01/2018 07:30,0
05/01/2018 07:45,0
05/01/2018 08:00,0
05/01/2018 08:15,0
05/01/2018 08:30,0
05/01/2018 08:45,0.09
05/01/2018 09:00,22.65
05/01/2018 09:15,45.35
05/01/2018 09:30,76.47
05/01/2018 09:45,115.45
05/01/2018 10:00,143.53
05/01/2018 10:15,152.53
05/01/2018 10:30,165
05/01/2018 10:45,193.56
05/01/2018 11:00,224.17
05/01/2018 11:15,244.86
05/01/2018 11:30,257.97
05/01/2018 11:45,277.95
05/01/2018 12:00,292.55
05/01/2018 12:15,288.63
05/01/2018 12:30,280.72
05/01/2018 12:45,282.95
05/01/2018 13:00,292.11
05/01/2018 13:15,291.14
05/01/2018 13:30,294.62
05/01/2018 13:45,266.07
05/01/2018 14:00,232.65
05/01/2018 14:15,219.84
05/01/2018 14:30,196.93
05/01/2018 14:45,171.94
05/01/2018 15:00,140.72
05/01/2018 15:15,114.77
05/01/2018 15:30,87.41
05/01/2018 15:45,58.29
05/01/2018 16:00,43.8
05/01/2018 16:15,21.44
05/01/2018 16:30,4.49
05/01/2018 16:45,0.69
05/01/2018 17:00,0
05/01/2018 17:15,0
05/01/2018 17:30,0
05/01/2018 17:45,0
05/01/2018 18:00,0
05/01/2018 18:15,0
05/01/2018 18:30,0
05/01/2018 18:45,0
05/01/2018 19:00,0
05/01/2018 19:15,0
05/01/2018 19:30,0
05/01/2018 19:45,0
05/01/2018 20:00,0
05/01/2018 20:15,0
05/01/2018 20:30,0
05/01/2018 20:45,0
05/01/2018 21:00,0
05/01/2018 21:15,0
05/01/2018 21:30,0
05/01/2018 21:45,0
05/01/2018 22:00,0
05/01/2018 22:15,0
05/01/2018 22:30,0
05/01/2018 22:45,0
05/01/2018 23:00,0
05/01/2018 23:15,0
05/01/2018 23:30,0
05/01/2018 23:45,0
06/01/2018 00:00,0
06/01/2018 00:15,0
06/01/2018 00:30,0
06/01/2018 00:45,0
06/01/2018 01:00,0
06/01/2018 01:15,0
06/01/2018 01:30,0
06/01/2018 01:45,0
06/01/2018 02:00,0
06/01/2018 02:15,0
06/01/2018 02:30,0
06/01/2018 02:45,0
06/01/2018 03:00,0
06/01/2018 03:15,0
06/01/2018 03:30,0
06/01/2018 03:45,0
06/01/2018 04:00,0
06/01/2018 04:15,0
06/01/2018 04:30,0
06/01/2018 04:45,0
06/01/2018 05:00,0
06/01/2018 05:15,0
06/01/2018 05:30,0
06/01/2018 05:45,0
06/01/2018 06:00,0
06/01/2018 06:15,0
06/01/2018 06:30,0
06/01/2018 06:45,0
06/01/2018 07:00,0
06/01/2018 07:15,0
06/01/2018 07:30,0
06/01/2018 07:45,0
06/01/2018 08:00,0
06/01/2018 08:15,0
06/01/2018 08:30,0
06/01/2018 08:45,0.2
06/01/2018 09:00,5.89
06/01/2018 09:15,17.5
06/01/2018 09:30,35.82
06/01/2018 09:45,56.79
06/01/2018 10:00,75.97
06/01/2018 10:15,89.7
06/01/2018 10:30,113.28
06/01/2018 10:45,136.49
06/01/2018 11:00,155.79
06/01/2018 11:15,154.95
06/01/2018 11:30,169
06/01/2018 11:45,178.29
06/01/2018 12:00,185.63
06/01/2018 12:15,178.56
06/01/2018 12:30,171.8
06/01/2018 12:45,178.45
06/01/2018 13:00,174.89
06/01/2018 13:15,178.02
06/01/2018 13:30,172.13
06/01/2018 13:45,156.59
06/01/2018 14:00,140.86
06/01/2018 14:15,129.51
06/01/2018 14:30,119.77
06/01/2018 14:45,109.18
06/01/2018 15:00,95.88
06/01/2018 15:15,77.68
06/01/2018 15:30,56.34
06/01/2018 15:45,37.95
06/01/2018 16:00,22.05
06/01/2018 16:15,10.01
06/01/2018 16:30,2.17
06/01/2018 16:45,0.1
06/01/2018 17:00,0
06/01/2018 17:15,0
06/01/2018 17:30,0
06/01/2018 17:45,0
06/01/2018 18:00,0
06/01/2018 18:15,0
06/01/2018 18:30,0
06/01/2018 18:45,0
06/01/2018 19:00,0
06/01/2018 19:15,0
06/01/2018 19:30,0
06/01/2018 19:45,0
06/01/2018 20:00,0
06/01/2018 20:15,0
06/01/2018 20:30,0
06/01/2018 20:45,0
06/01/2018 21:00,0
06/01/2018 21:15,0
06/01/2018 21:30,0
06/01/2018 21:45,0
06/01/2018 22:00,0
06/01/2018 22:15,0
06/01/2018 22:30,0
06/01/2018 22:45,0
06/01/2018 23:00,0
06/01/2018 23:15,0
06/01/2018 23:30,0
06/01/2018 23:45,0
07/01/2018 00:00,0
07/01/2018 00:15,0
07/01/2018 00:30,0
07/01/2018 00:45,0
07/01/2018 01:00,0
07/01/2018 01:15,0
07/01/2018 01:30,0
07/01/2018 01:45,0
07/01/2018 02:00,0
07/01/2018 02:15,0
07/01/2018 02:30,0
07/01/2018 02:45,0
07/01/2018 03:00,0
07/01/2018 03:15,0
07/01/2018 03:30,0
07/01/2018 03:45,0
07/01/2018 04:00,0
07/01/2018 04:15,0
07/01/2018 04:30,0
07/01/2018 04:45,0
07/01/2018 05:00,0
07/01/2018 05:15,0
07/01/2018 05:30,0
07/01/2018 05:45,0
07/01/2018 06:00,0
07/01/2018 06:15,0
07/01/2018 06:30,0
07/01/2018 06:45,0
07/01/2018 07:00,0
07/01/2018 07:15,0
07/01/2018 07:30,0
07/01/2018 07:45,0
07/01/2018 08:00,0
07/01/2018 08:15,0
07/01/2018 08:30,0
07/01/2018 08:45,0.09
07/01/2018 09:00,2.51
07/01/2018 09:15,11.71
07/01/2018 09:30,29.25
07/01/2018 09:45,51.53
07/01/2018 10:00,70.67
07/01/2018 10:15,86.95
07/01/2018 10:30,101.2
07/01/2018 10:45,122.67
07/01/2018 11:00,148.14
07/01/2018 11:15,176.42
07/01/2018 11:30,212.61
07/01/2018 11:45,241.34
07/01/2018 12:00,281.06
07/01/2018 12:15,300.09
07/01/2018 12:30,320.97
07/01/2018 12:45,338.34
07/01/2018 13:00,367.2
07/01/2018 13:15,377.31
07/01/2018 13:30,380.67
07/01/2018 13:45,371
07/01/2018 14:00,358.09
07/01/2018 14:15,311.65
07/01/2018 14:30,273.67
07/01/2018 14:45,231.21
07/01/2018 15:00,191.43
07/01/2018 15:15,151.48
07/01/2018 15:30,109.9
07/01/2018 15:45,73.15
07/01/2018 16:00,43.4
07/01/2018 16:15,19.74
07/01/2018 16:30,6
07/01/2018 16:45,0.67
07/01/2018 17:00,0
07/01/2018 17:15,0
07/01/2018 17:30,0
07/01/2018 17:45,0
07/01/2018 18:00,0
07/01/2018 18:15,0
07/01/2018 18:30,0
07/01/2018 18:45,0
07/01/2018 19:00,0
07/01/2018 19:15,0
07/01/2018 19:30,0
07/01/2018 19:45,0
07/01/2018 20:00,0
07/01/2018 20:15,0
07/01/2018 20:30,0
07/01/2018 20:45,0
07/01/2018 21:00,0
07/01/2018 21:15,0
07/01/2018 21:30,0
07/01/2018 21:45,0
07/01/2018 22:00,0
07/01/2018 22:15,0
07/01/2018 22:30,0
07/01/2018 22:45,0
07/01/2018 23:00,0
07/01/2018 23:15,0
07/01/2018 23:30,0
07/01/2018 23:45,0
08/01/2018 00:00,0
08/01/2018 00:15,0
08/01/2018 00:30,0
08/01/2018 00:45,0
08/01/2018 01:00,0
08/01/2018 01:15,0
08/01/2018 01:30,0
08/01/2018 01:45,0
08/01/2018 02:00,0
08/01/2018 02:15,0
08/01/2018 02:30,0
08/01/2018 02:45,0
08/01/2018 03:00,0
08/01/2018 03:15,0
08/01/2018 03:30,0
08/01/2018 03:45,0
08/01/2018 04:00,0
08/01/2018 04:15,0
08/01/2018 04:30,0
08/01/2018 04:45,0
08/01/2018 05:00,0
08/01/2018 05:15,0
08/01/2018 05:30,0
08/01/2018 05:45,0
08/01/2018 06:00,0
08/01/2018 06:15,0
08/01/2018 06:30,0
08/01/2018 06:45,0
08/01/2018 07:00,0
08/01/2018 07:15,0
08/01/2018 07:30,0
08/01/2018 07:45,0
08/01/2018 08:00,0
08/01/2018 08:15,0
08/01/2018 08:30,0
08/01/2018 08:45,0.01
08/01/2018 09:00,0.44
08/01/2018 09:15,4.16
08/01/2018 09:30,13.24
08/01/2018 09:45,25.15
08/01/2018 10:00,39
08/01/2018 10:15,56.14
08/01/2018 10:30,72.81
08/01/2018 10:45,87.6
08/01/2018 11:00,97.22
08/01/2018 11:15,106.9
08/01/2018 11:30,120.08
08/01/2018 11:45,141.68
08/01/2018 12:00,156.19
08/01/2018 12:15,170.88
08/01/2018 12:30,178.55
08/01/2018 12:45,186.12
08/01/2018 13:00,188.58
08/01/2018 13:15,194.57
08/01/2018 13:30,196.43
08/01/2018 13:45,198.85
08/01/2018 14:00,192.92
08/01/2018 14:15,187.69
08/01/2018 14:30,173.07
08/01/2018 14:45,149.81
08/01/2018 15:00,126.41
08/01/2018 15:15,104.88
08/01/2018 15:30,81.41
08/01/2018 15:45,62.18
08/01/2018 16:00,43.71
08/01/2018 16:15,27.47
08/01/2018 16:30,12.92
08/01/2018 16:45,2.54
08/01/2018 17:00,0
08/01/2018 17:15,0
08/01/2018 17:30,0
08/01/2018 17:45,0
08/01/2018 18:00,0
08/01/2018 18:15,0
08/01/2018 18:30,0
08/01/2018 18:45,0
08/01/2018 19:00,0
08/01/2018 19:15,0
08/01/2018 19:30,0
08/01/2018 19:45,0
08/01/2018 20:00,0
08/01/2018 20:15,0
08/01/2018 20:30,0
08/01/2018 20:45,0
08/01/2018 21:00,0
08/01/2018 21:15,0
08/01/2018 21:30,0
08/01/2018 21:45,0
08/01/2018 22:00,0
08/01/2018 22:15,0
08/01/2018 22:30,0
08/01/2018 22:45,0
08/01/2018 23:00,0
08/01/2018 23:15,0
08/01/2018 23:30,0
08/01/2018 23:45,0
09/01/2018 00:00,0
09/01/2018 00:15,0
09/01/2018 00:30,0
09/01/2018 00:45,0
09/01/2018 01:00,0
09/01/2018 01:15,0
09/01/2018 01:30,0
09/01/2018 01:45,0
09/01/2018 02:00,0
09/01/2018 02:15,0
09/01/2018 02:30,0
09/01/2018 02:45,0
09/01/2018 03:00,0
09/01/2018 03:15,0
09/01/2018 03:30,0
09/01/2018 03:45,0
09/01/2018 04:00,0
09/01/2018 04:15,0
09/01/2018 04:30,0
09/01/2018 04:45,0
09/01/2018 05:00,0
09/01/2018 05:15,0
09/01/2018 05:30,0
09/01/2018 05:45,0
09/01/2018 06:00,0
09/01/2018 06:15,0
09/01/2018 06:30,0
09/01/2018 06:45,0
09/01/2018 07:00,0
09/01/2018 07:15,0
09/01/2018 07:30,0
09/01/2018 07:45,0
09/01/2018 08:00,0
09/01/2018 08:15,0
09/01/2018 08:30,0
09/01/2018 08:45,0.38
09/01/2018 09:00,10.44
09/01/2018 09:15,30.89
09/01/2018 09:30,56.88
09/01/2018 09:45,86.86
09/01/2018 10:00,119.73
09/01/2018 10:15,153.76
09/01/2018 10:30,185.08
09/01/2018 10:45,208.72
09/01/2018 11:00,223.71
09/01/2018 11:15,235.47
09/01/2018 11:30,241.14
09/01/2018 11:45,244.09
09/01/2018 12:00,246.84
09/01/2018 12:15,249.86
09/01/2018 12:30,249.29
09/01/2018 12:45,242.49
09/01/2018 13:00,231.19
09/01/2018 13:15,217.73
09/01/2018 13:30,202.5
09/01/2018 13:45,175.08
09/01/2018 14:00,152.27
09/01/2018 14:15,128.77
09/01/2018 14:30,109.83
09/01/2018 14:45,98.23
09/01/2018 15:00,94.36
09/01/2018 15:15,89.56
09/01/2018 15:30,80.97
09/01/2018 15:45,63.34
09/01/2018 16:00,39.84
09/01/2018 16:15,20.33
09/01/2018 16:30,7
09/01/2018 16:45,0.66
09/01/2018 17:00,0
09/01/2018 17:15,0
09/01/2018 17:30,0
09/01/2018 17:45,0
09/01/2018 18:00,0
09/01/2018 18:15,0
09/01/2018 18:30,0
09/01/2018 18:45,0
09/01/2018 19:00,0
09/01/2018 19:15,0
09/01/2018 19:30,0
09/01/2018 19:45,0
09/01/2018 20:00,0
09/01/2018 20:15,0
09/01/2018 20:30,0
09/01/2018 20:45,0
09/01/2018 21:00,0
09/01/2018 21:15,0
09/01/2018 21:30,0
09/01/2018 21:45,0
09/01/2018 22:00,0
09/01/2018 22:15,0
09/01/2018 22:30,0
09/01/2018 22:45,0
09/01/2018 23:00,0
09/01/2018 23:15,0
09/01/2018 23:30,0
09/01/2018 23:45,0
10/01/2018 00:00,0
10/01/2018 00:15,0
10/01/2018 00:30,0
10/01/2018 00:45,0
10/01/2018 01:00,0
10/01/2018 01:15,0
10/01/2018 01:30,0
10/01/2018 01:45,0
10/01/2018 02:00,0
10/01/2018 02:15,0
10/01/2018 02:30,0
10/01/2018 02:45,0
10/01/2018 03:00,0
10/01/2018 03:15,0
10/01/2018 03:30,0
10/01/2018 03:45,0
10/01/2018 04:00,0
10/01/2018 04:15,0
10/01/2018 04:30,0
10/01/2018 04:45,0
10/01/2018 05:00,0
10/01/2018 05:15,0
10/01/2018 05:30,0
10/01/2018 05:45,0
10/01/2018 06:00,0
10/01/2018 06:15,0
10/01/2018 06:30,0
10/01/2018 06:45,0
10/01/2018 07:00,0
10/01/2018 07:15,0
10/01/2018 07:30,0
10/01/2018 07:45,0
10/01/2018 08:00,0
10/01/2018 08:15,0
10/01/2018 08:30,0
10/01/2018 08:45,1.08
10/01/2018 09:00,5.5
10/01/2018 09:15,16.42
10/01/2018 09:30,34.7
10/01/2018 09:45,60.34
10/01/2018 10:00,85.83
10/01/2018 10:15,110.79
10/01/2018 10:30,127.05
10/01/2018 10:45,144.86
10/01/2018 11:00,158.74
10/01/2018 11:15,168.72
10/01/2018 11:30,192.24
10/01/2018 11:45,203.36
10/01/2018 12:00,213.97
10/01/2018 12:15,245.78
10/01/2018 12:30,278.73
10/01/2018 12:45,260.18
10/01/2018 13:00,242.29
10/01/2018 13:15,224.89
10/01/2018 13:30,214.2
10/01/2018 13:45,190.74
10/01/2018 14:00,177.51
10/01/2018 14:15,164.06
10/01/2018 14:30,146.06
10/01/2018 14:45,134.28
10/01/2018 15:00,122.82
10/01/2018 15:15,103.54
10/01/2018 15:30,81.1
10/01/2018 15:45,63.91
10/01/2018 16:00,44.41
10/01/2018 16:15,26.68
10/01/2018 16:30,12.29
10/01/2018 16:45,3.54
10/01/2018 17:00,0
10/01/2018 17:15,0
10/01/2018 17:30,0
10/01/2018 17:45,0
10/01/2018 18:00,0
10/01/2018 18:15,0
10/01/2018 18:30,0
10/01/2018 18:45,0
10/01/2018 19:00,0
10/01/2018 19:15,0
10/01/2018 19:30,0
10/01/2018 19:45,0
10/01/2018 20:00,0
10/01/2018 20:15,0
10/01/2018 20:30,0
10/01/2018 20:45,0
10/01/2018 21:00,0
10/01/2018 21:15,0
10/01/2018 21:30,0
10/01/2018 21:45,0
10/01/2018 22:00,0
10/01/2018 22:15,0
10/01/2018 22:30,0
10/01/2018 22:45,0
10/01/2018 23:00,0
10/01/2018 23:15,0
10/01/2018 23:30,0
10/01/2018 23:45,0
11/01/2018 00:00,0
11/01/2018 00:15,0
11/01/2018 00:30,0
11/01/2018 00:45,0
11/01/2018 01:00,0
11/01/2018 01:15,0
11/01/2018 01:30,0
11/01/2018 01:45,0
11/01/2018 02:00,0
11/01/2018 02:15,0
11/01/2018 02:30,0
11/01/2018 02:45,0
11/01/2018 03:00,0
11/01/2018 03:15,0
11/01/2018 03:30,0
11/01/2018 03:45,0
11/01/2018 04:00,0
11/01/2018 04:15,0
11/01/2018 04:30,0
11/01/2018 04:45,0
11/01/2018 05:00,0
11/01/2018 05:15,0
11/01/2018 05:30,0
11/01/2018 05:45,0
11/01/2018 06:00,0
11/01/2018 06:15,0
11/01/2018 06:30,0
11/01/2018 06:45,0
11/01/2018 07:00,0
11/01/2018 07:15,0
11/01/2018 07:30,0
11/01/2018 07:45,0
11/01/2018 08:00,0
11/01/2018 08:15,0
11/01/2018 08:30,0
11/01/2018 08:45,1.31
11/01/2018 09:00,14
11/01/2018 09:15,32.48
11/01/2018 09:30,54.69
11/01/2018 09:45,79.52
11/01/2018 10:00,105.41
11/01/2018 10:15,129.46
11/01/2018 10:30,154.15
11/01/2018 10:45,176.77
11/01/2018 11:00,197.95
11/01/2018 11:15,220.43
11/01/2018 11:30,242.41
11/01/2018 11:45,266.53
11/01/2018 12:00,298.64
11/01/2018 12:15,319.32
11/01/2018 12:30,302.06
11/01/2018 12:45,277.27
11/01/2018 13:00,256.63
11/01/2018 13:15,239.6
11/01/2018 13:30,225.71
11/01/2018 13:45,231.32
11/01/2018 14:00,227.58
11/01/2018 14:15,208.09
11/01/2018 14:30,183.02
11/01/2018 14:45,149.38
11/01/2018 15:00,126.95
