Time,Power(MW)
04/01/2019 21:15,0
04/01/2019 21:30,0
04/01/2019 21:45,0
04/01/2019 22:00,0
04/01/2019 22:15,0
04/01/2019 22:30,0
04/01/2019 22:45,0
04/01/2019 23:00,0
04/01/2019 23:15,0
04/01/2019 23:30,0
04/01/2019 23:45,0
05/01/2019 00:00,0
05/01/2019 00:15,0
05/01/2019 00:30,0
05/01/2019 00:45,0
05/01/2019 01:00,0
05/01/2019 01:15,0
05/01/2019 01:30,0
05/01/2019 01:45,0
05/01/2019 02:00,0
05/01/2019 02:15,0
05/01/2019 02:30,0
05/01/2019 02:45,0
05/01/2019 03:00,0
05/01/2019 03:15,0
05/01/2019 03:30,0
05/01/2019 03:45,0
05/01/2019 04:00,0
05/01/2019 04:15,0
05/01/2019 04:30,0
05/01/2019 04:45,0
05/01/2019 05:00,0
05/01/2019 05:15,0
05/01/2019 05:30,0
05/01/2019 05:45,0
05/01/2019 06:00,0
05/01/2019 06:15,0
05/01/2019 06:30,0
05/01/2019 06:45,0
05/01/2019 07:00,0
05/01/2019 07:15,0
05/01/2019 07:30,0
05/01/2019 07:45,0
05/01/2019 08:00,0
05/01/2019 08:15,0
05/01/2019 08:30,0
05/01/2019 08:45,0.01
05/01/2019 09:00,3.04
05/01/2019 09:15,9.03
05/01/2019 09:30,20
05/01/2019 09:45,29.9
05/01/2019 10:00,37.8
05/01/2019 10:15,43.62
05/01/2019 10:30,47.24
05/01/2019 10:45,49.29
05/01/2019 11:00,53.7
05/01/2019 11:15,56.87
05/01/2019 11:30,62.06
05/01/2019 11:45,64.65
05/01/2019 12:00,75.07
05/01/2019 12:15,81.84
05/01/2019 12:30,81.85
05/01/2019 12:45,81.35
05/01/2019 13:00,80.29
05/01/2019 13:15,79.72
05/01/2019 13:30,79.16
05/01/2019 13:45,77.44
05/01/2019 14:00,72.27
05/01/2019 14:15,63.98
05/01/2019 14:30,56.64
05/01/2019 14:45,48.9
05/01/2019 15:00,42.14
05/01/2019 15:15,30.65
05/01/2019 15:30,19.7
05/01/2019 15:45,12.56
05/01/2019 16:00,5.98
05/01/2019 16:15,1.8
05/01/2019 16:30,0.4
05/01/2019 16:45,0.87
05/01/2019 17:00,0
05/01/2019 17:15,0
05/01/2019 17:30,0
05/01/2019 17:45,0
05/01/2019 18:00,0
05/01/2019 18:15,0
05/01/2019 18:30,0
05/01/2019 18:45,0
05/01/2019 19:00,0
05/01/2019 19:15,0
05/01/2019 19:30,0
05/01/2019 19:45,0
05/01/2019 20:00,0
05/01/2019 20:15,0
05/01/2019 20:30,0
05/01/2019 20:45,0
05/01/2019 21:00,0
05/01/2019 21:15,0
05/01/2019 21:30,0
05/01/2019 21:45,0
05/01/2019 22:00,0
05/01/2019 22:15,0
05/01/2019 22:30,0
05/01/2019 22:45,0
05/01/2019 23:00,0
05/01/2019 23:15,0
05/01/2019 23:30,0
05/01/2019 23:45,0
06/01/2019 00:00,0
06/01/2019 00:15,0
06/01/2019 00:30,0
06/01/2019 00:45,0
06/01/2019 01:00,0
06/01/2019 01:15,0
06/01/2019 01:30,0
06/01/2019 01:45,0
06/01/2019 02:00,0
06/01/2019 02:15,0
06/01/2019 02:30,0
06/01/2019 02:45,0
06/01/2019 03:00,0
06/01/2019 03:15,0
06/01/2019 03:30,0
06/01/2019 03:45,0
06/01/2019 04:00,0
06/01/2019 04:15,0
06/01/2019 04:30,0
06/01/2019 04:45,0
06/01/2019 05:00,0
06/01/2019 05:15,0
06/01/2019 05:30,0
06/01/2019 05:45,0
06/01/2019 06:00,0
06/01/2019 06:15,0
06/01/2019 06:30,0
06/01/2019 06:45,0
06/01/2019 07:00,0
06/01/2019 07:15,0
06/01/2019 07:30,0
06/01/2019 07:45,0
06/01/2019 08:00,0
06/01/2019 08:15,0
06/01/2019 08:30,0
06/01/2019 08:45,0.14
06/01/2019 09:00,6.16
06/01/2019 09:15,16.8
06/01/2019 09:30,30
06/01/2019 09:45,44.94
06/01/2019 10:00,54.06
06/01/2019 10:15,63.82
06/01/2019 10:30,71.26
06/01/2019 10:45,85.27
06/01/2019 11:00,95.31
06/01/2019 11:15,103.83
06/01/2019 11:30,113.21
06/01/2019 11:45,118.03
06/01/2019 12:00,120.58
06/01/2019 12:15,117.54
06/01/2019 12:30,119.5
06/01/2019 12:45,124.42
06/01/2019 13:00,128.78
06/01/2019 13:15,122.73
06/01/2019 13:30,114.23
06/01/2019 13:45,102.25
06/01/2019 14:00,99.47
06/01/2019 14:15,87.92
06/01/2019 14:30,77.63
06/01/2019 14:45,67.37
06/01/2019 15:00,60.55
06/01/2019 15:15,47.31
06/01/2019 15:30,31.13
06/01/2019 15:45,19.8
06/01/2019 16:00,11.22
06/01/2019 16:15,4.11
06/01/2019 16:30,2.27
06/01/2019 16:45,0.59
06/01/2019 17:00,0
06/01/2019 17:15,0
06/01/2019 17:30,0
06/01/2019 17:45,0
06/01/2019 18:00,0
06/01/2019 18:15,0
06/01/2019 18:30,0
06/01/2019 18:45,0
06/01/2019 19:00,0
06/01/2019 19:15,0
06/01/2019 19:30,0
06/01/2019 19:45,0
06/01/2019 20:00,0
06/01/2019 20:15,0
06/01/2019 20:30,0
06/01/2019 20:45,0
06/01/2019 21:00,0
06/01/2019 21:15,0
06/01/2019 21:30,0
06/01/2019 21:45,0
06/01/2019 22:00,0
06/01/2019 22:15,0
06/01/2019 22:30,0
06/01/2019 22:45,0
06/01/2019 23:00,0
06/01/2019 23:15,0
06/01/2019 23:30,0
06/01/2019 23:45,0
07/01/2019 00:00,0
07/01/2019 00:15,0
07/01/2019 00:30,0
07/01/2019 00:45,0
07/01/2019 01:00,0
07/01/2019 01:15,0
07/01/2019 01:30,0
07/01/2019 01:45,0
07/01/2019 02:00,0
07/01/2019 02:15,0
07/01/2019 02:30,0
07/01/2019 02:45,0
07/01/2019 03:00,0
07/01/2019 03:15,0
07/01/2019 03:30,0
07/01/2019 03:45,0
07/01/2019 04:00,0
07/01/2019 04:15,0
07/01/2019 04:30,0
07/01/2019 04:45,0
07/01/2019 05:00,0
07/01/2019 05:15,0
07/01/2019 05:30,0
07/01/2019 05:45,0
07/01/2019 06:00,0
07/01/2019 06:15,0
07/01/2019 06:30,0
07/01/2019 06:45,0
07/01/2019 07:00,0
07/01/2019 07:15,0
07/01/2019 07:30,0
07/01/2019 07:45,0
07/01/2019 08:00,0
07/01/2019 08:15,0
07/01/2019 08:30,0
07/01/2019 08:45,0.47
07/01/2019 09:00,7.66
07/01/2019 09:15,20.38
07/01/2019 09:30,34.28
07/01/2019 09:45,54.34
07/01/2019 10:00,70.45
07/01/2019 10:15,75.92
07/01/2019 10:30,88.57
07/01/2019 10:45,97.65
07/01/2019 11:00,104.16
07/01/2019 11:15,120.74
07/01/2019 11:30,134.64
07/01/2019 11:45,141.19
07/01/2019 12:00,138.17
07/01/2019 12:15,143.03
07/01/2019 12:30,155.43
07/01/2019 12:45,171.49
07/01/2019 13:00,180.84
07/01/2019 13:15,184.17
07/01/2019 13:30,172.23
07/01/2019 13:45,170.35
07/01/2019 14:00,150.32
07/01/2019 14:15,119.13
07/01/2019 14:30,100.82
07/01/2019 14:45,83.8
07/01/2019 15:00,64.26
07/01/2019 15:15,56.56
07/01/2019 15:30,38.4
07/01/2019 15:45,20
07/01/2019 16:00,10.41
07/01/2019 16:15,4.92
07/01/2019 16:30,1.81
07/01/2019 16:45,0.58
07/01/2019 17:00,0
07/01/2019 17:15,0
07/01/2019 17:30,0
07/01/2019 17:45,0
07/01/2019 18:00,0
07/01/2019 18:15,0
07/01/2019 18:30,0
07/01/2019 18:45,0
07/01/2019 19:00,0
07/01/2019 19:15,0
07/01/2019 19:30,0
07/01/2019 19:45,0
07/01/2019 20:00,0
07/01/2019 20:15,0
07/01/2019 20:30,0
07/01/2019 20:45,0
07/01/2019 21:00,0
07/01/2019 21:15,0
07/01/2019 21:30,0
07/01/2019 21:45,0
07/01/2019 22:00,0
07/01/2019 22:15,0
07/01/2019 22:30,0
07/01/2019 22:45,0
07/01/2019 23:00,0
07/01/2019 23:15,0
07/01/2019 23:30,0
07/01/2019 23:45,0
08/01/2019 00:00,0
08/01/2019 00:15,0
08/01/2019 00:30,0
08/01/2019 00:45,0
08/01/2019 01:00,0
08/01/2019 01:15,0
08/01/2019 01:30,0
08/01/2019 01:45,0
08/01/2019 02:00,0
08/01/2019 02:15,0
08/01/2019 02:30,0
08/01/2019 02:45,0
08/01/2019 03:00,0
08/01/2019 03:15,0
08/01/2019 03:30,0
08/01/2019 03:45,0
08/01/2019 04:00,0
08/01/2019 04:15,0
08/01/2019 04:30,0
08/01/2019 04:45,0
08/01/2019 05:00,0
08/01/2019 05:15,0
08/01/2019 05:30,0
08/01/2019 05:45,0
08/01/2019 06:00,0
08/01/2019 06:15,0
08/01/2019 06:30,0
08/01/2019 06:45,0
08/01/2019 07:00,0
08/01/2019 07:15,0
08/01/2019 07:30,0
08/01/2019 07:45,0
08/01/2019 08:00,0
08/01/2019 08:15,0
08/01/2019 08:30,0
08/01/2019 08:45,0.25
08/01/2019 09:00,15.96
08/01/2019 09:15,41.64
08/01/2019 09:30,84.3
08/01/2019 09:45,115.59
08/01/2019 10:00,147.74
08/01/2019 10:15,201.68
08/01/2019 10:30,228.47
08/01/2019 10:45,272.14
08/01/2019 11:00,317.79
08/01/2019 11:15,370.51
08/01/2019 11:30,386.9
08/01/2019 11:45,432.84
08/01/2019 12:00,432.22
08/01/2019 12:15,393.96
08/01/2019 12:30,387.78
08/01/2019 12:45,431.72
08/01/2019 13:00,438.51
08/01/2019 13:15,369.19
08/01/2019 13:30,311.03
08/01/2019 13:45,307.3
08/01/2019 14:00,337.23
08/01/2019 14:15,323.13
08/01/2019 14:30,245.36
08/01/2019 14:45,206.28
08/01/2019 15:00,187.49
08/01/2019 15:15,168.06
08/01/2019 15:30,135.77
08/01/2019 15:45,88.75
08/01/2019 16:00,64.25
08/01/2019 16:15,39.21
08/01/2019 16:30,16.19
08/01/2019 16:45,1.81
08/01/2019 17:00,0
08/01/2019 17:15,0
08/01/2019 17:30,0
08/01/2019 17:45,0
08/01/2019 18:00,0
08/01/2019 18:15,0
08/01/2019 18:30,0
08/01/2019 18:45,0
08/01/2019 19:00,0
08/01/2019 19:15,0
08/01/2019 19:30,0
08/01/2019 19:45,0
08/01/2019 20:00,0
08/01/2019 20:15,0
08/01/2019 20:30,0
08/01/2019 20:45,0
08/01/2019 21:00,0
08/01/2019 21:15,0
08/01/2019 21:30,0
08/01/2019 21:45,0
08/01/2019 22:00,0
08/01/2019 22:15,0
08/01/2019 22:30,0
08/01/2019 22:45,0
08/01/2019 23:00,0
08/01/2019 23:15,0
08/01/2019 23:30,0
08/01/2019 23:45,0
09/01/2019 00:00,0
09/01/2019 00:15,0
09/01/2019 00:30,0
09/01/2019 00:45,0
09/01/2019 01:00,0
09/01/2019 01:15,0
09/01/2019 01:30,0
09/01/2019 01:45,0
09/01/2019 02:00,0
09/01/2019 02:15,0
09/01/2019 02:30,0
09/01/2019 02:45,0
09/01/2019 03:00,0
09/01/2019 03:15,0
09/01/2019 03:30,0
09/01/2019 03:45,0
09/01/2019 04:00,0
09/01/2019 04:15,0
09/01/2019 04:30,0
09/01/2019 04:45,0
09/01/2019 05:00,0
09/01/2019 05:15,0
09/01/2019 05:30,0
09/01/2019 05:45,0
09/01/2019 06:00,0
09/01/2019 06:15,0
09/01/2019 06:30,0
09/01/2019 06:45,0
09/01/2019 07:00,0
09/01/2019 07:15,0
09/01/2019 07:30,0
09/01/2019 07:45,0
09/01/2019 08:00,0
09/01/2019 08:15,0
09/01/2019 08:30,0
09/01/2019 08:45,1.18
09/01/2019 09:00,26.54
09/01/2019 09:15,54.4
09/01/2019 09:30,80.32
09/01/2019 09:45,132.29
09/01/2019 10:00,179.71
09/01/2019 10:15,223.31
09/01/2019 10:30,282.46
09/01/2019 10:45,376.14
09/01/2019 11:00,488.22
09/01/2019 11:15,601.05
09/01/2019 11:30,653.25
09/01/2019 11:45,664.54
09/01/2019 12:00,718.85
09/01/2019 12:15,786.06
09/01/2019 12:30,785.76
09/01/2019 12:45,778.94
09/01/2019 13:00,765.14
09/01/2019 13:15,733.37
09/01/2019 13:30,745.17
09/01/2019 13:45,663.66
09/01/2019 14:00,599.21
09/01/2019 14:15,574.89
09/01/2019 14:30,470.85
09/01/2019 14:45,417.34
09/01/2019 15:00,332.87
09/01/2019 15:15,287.21
09/01/2019 15:30,219.65
09/01/2019 15:45,182.48
09/01/2019 16:00,117.06
09/01/2019 16:15,67.36
09/01/2019 16:30,29.17
09/01/2019 16:45,5.96
09/01/2019 17:00,0
09/01/2019 17:15,0
09/01/2019 17:30,0
09/01/2019 17:45,0
09/01/2019 18:00,0
09/01/2019 18:15,0
09/01/2019 18:30,0
09/01/2019 18:45,0
09/01/2019 19:00,0
09/01/2019 19:15,0
09/01/2019 19:30,0
09/01/2019 19:45,0
09/01/2019 20:00,0
09/01/2019 20:15,0
09/01/2019 20:30,0
09/01/2019 20:45,0
09/01/2019 21:00,0
09/01/2019 21:15,0
09/01/2019 21:30,0
09/01/2019 21:45,0
09/01/2019 22:00,0
09/01/2019 22:15,0
09/01/2019 22:30,0
09/01/2019 22:45,0
09/01/2019 23:00,0
09/01/2019 23:15,0
09/01/2019 23:30,0
09/01/2019 23:45,0
10/01/2019 00:00,0
10/01/2019 00:15,0
10/01/2019 00:30,0
10/01/2019 00:45,0
10/01/2019 01:00,0
10/01/2019 01:15,0
10/01/2019 01:30,0
10/01/2019 01:45,0
10/01/2019 02:00,0
10/01/2019 02:15,0
10/01/2019 02:30,0
10/01/2019 02:45,0
10/01/2019 03:00,0
10/01/2019 03:15,0
10/01/2019 03:30,0
10/01/2019 03:45,0
10/01/2019 04:00,0
10/01/2019 04:15,0
10/01/2019 04:30,0
10/01/2019 04:45,0
10/01/2019 05:00,0
10/01/2019 05:15,0
10/01/2019 05:30,0
10/01/2019 05:45,0
10/01/2019 06:00,0
10/01/2019 06:15,0
10/01/2019 06:30,0
10/01/2019 06:45,0
10/01/2019 07:00,0
10/01/2019 07:15,0
10/01/2019 07:30,0
10/01/2019 07:45,0
10/01/2019 08:00,0
10/01/2019 08:15,0
10/01/2019 08:30,0
10/01/2019 08:45,0.95
10/01/2019 09:00,13.24
10/01/2019 09:15,29.88
10/01/2019 09:30,52.74
10/01/2019 09:45,76.56
10/01/2019 10:00,98.71
10/01/2019 10:15,116.52
10/01/2019 10:30,126.56
10/01/2019 10:45,139.03
10/01/2019 11:00,160.38
10/01/2019 11:15,169.08
10/01/2019 11:30,192.55
10/01/2019 11:45,214.47
10/01/2019 12:00,231.42
10/01/2019 12:15,242.79
10/01/2019 12:30,249.88
10/01/2019 12:45,277.69
10/01/2019 13:00,288.29
10/01/2019 13:15,299.62
10/01/2019 13:30,292.41
10/01/2019 13:45,260.76
10/01/2019 14:00,223.13
10/01/2019 14:15,209.76
10/01/2019 14:30,189.11
10/01/2019 14:45,161.36
10/01/2019 15:00,136.89
10/01/2019 15:15,113.08
10/01/2019 15:30,92.36
10/01/2019 15:45,67.66
10/01/2019 16:00,43.45
10/01/2019 16:15,19.43
10/01/2019 16:30,4.77
10/01/2019 16:45,0.47
10/01/2019 17:00,0
10/01/2019 17:15,0
10/01/2019 17:30,0
10/01/2019 17:45,0
10/01/2019 18:00,0
10/01/2019 18:15,0
10/01/2019 18:30,0
10/01/2019 18:45,0
10/01/2019 19:00,0
10/01/2019 19:15,0
10/01/2019 19:30,0
10/01/2019 19:45,0
10/01/2019 20:00,0
10/01/2019 20:15,0
10/01/2019 20:30,0
10/01/2019 20:45,0
10/01/2019 21:00,0
10/01/2019 21:15,0
10/01/2019 21:30,0
10/01/2019 21:45,0
10/01/2019 22:00,0
10/01/2019 22:15,0
10/01/2019 22:30,0
10/01/2019 22:45,0
10/01/2019 23:00,0
10/01/2019 23:15,0
10/01/2019 23:30,0
10/01/2019 23:45,0
11/01/2019 00:00,0
11/01/2019 00:15,0
11/01/2019 00:30,0
11/01/2019 00:45,0
11/01/2019 01:00,0
11/01/2019 01:15,0
11/01/2019 01:30,0
11/01/2019 01:45,0
11/01/2019 02:00,0
11/01/2019 02:15,0
11/01/2019 02:30,0
11/01/2019 02:45,0
11/01/2019 03:00,0
11/01/2019 03:15,0
11/01/2019 03:30,0
11/01/2019 03:45,0
11/01/2019 04:00,0
11/01/2019 04:15,0
11/01/2019 04:30,0
11/01/2019 04:45,0
11/01/2019 05:00,0
11/01/2019 05:15,0
11/01/2019 05:30,0
11/01/2019 05:45,0
11/01/2019 06:00,0
11/01/2019 06:15,0
11/01/2019 06:30,0
11/01/2019 06:45,0
11/01/2019 07:00,0
11/01/2019 07:15,0
11/01/2019 07:30,0
11/01/2019 07:45,0
11/01/2019 08:00,0
11/01/2019 08:15,0
11/01/2019 08:30,0
11/01/2019 08:45,0.11
11/01/2019 09:00,6.86
11/01/2019 09:15,23.53
11/01/2019 09:30,45.81
11/01/2019 09:45,74.57
11/01/2019 10:00,103.66
11/01/2019 10:15,151.15
11/01/2019 10:30,207.49
11/01/2019 10:45,224.52
11/01/2019 11:00,230.08
11/01/2019 11:15,239.43
11/01/2019 11:30,233.88
11/01/2019 11:45,221.78
11/01/2019 12:00,225.34
11/01/2019 12:15,234.05
11/01/2019 12:30,238.15
11/01/2019 12:45,218.28
11/01/2019 13:00,220.81
11/01/2019 13:15,218.64
11/01/2019 13:30,233.94
11/01/2019 13:45,221.96
11/01/2019 14:00,187.88
11/01/2019 14:15,178
11/01/2019 14:30,175.66
11/01/2019 14:45,181.41
11/01/2019 15:00,169.12
