Time,Power(MW)
02/01/2016 15:45,1119.38
02/01/2016 16:00,1095.93
02/01/2016 16:15,1133.68
02/01/2016 16:30,1137.51
02/01/2016 16:45,1122.25
02/01/2016 17:00,1128.84
02/01/2016 17:15,1142.19
02/01/2016 17:30,1175.51
02/01/2016 17:45,1195.93
02/01/2016 18:00,1223.02
02/01/2016 18:15,1250.81
02/01/2016 18:30,1230.03
02/01/2016 18:45,1233.39
02/01/2016 19:00,1253.51
02/01/2016 19:15,1279.88
02/01/2016 19:30,1292.91
02/01/2016 19:45,1264.52
02/01/2016 20:00,1293.28
02/01/2016 20:15,1321.46
02/01/2016 20:30,1314.28
02/01/2016 20:45,1318.49
02/01/2016 21:00,1364.79
02/01/2016 21:15,1375.11
02/01/2016 21:30,1386.48
02/01/2016 21:45,1368.49
02/01/2016 22:00,1346.72
02/01/2016 22:15,1334.71
02/01/2016 22:30,1327.1
02/01/2016 22:45,1297.87
02/01/2016 23:00,1272.45
02/01/2016 23:15,1259.02
02/01/2016 23:30,1242.46
02/01/2016 23:45,1244.57
03/01/2016 00:00,1237.26
03/01/2016 00:15,1219.1
03/01/2016 00:30,1208.12
03/01/2016 00:45,1213.32
03/01/2016 01:00,1202.33
03/01/2016 01:15,1211.69
03/01/2016 01:30,1230.73
03/01/2016 01:45,1248.4
03/01/2016 02:00,1237.83
03/01/2016 02:15,1230.11
03/01/2016 02:30,1219.17
03/01/2016 02:45,1219.97
03/01/2016 03:00,1213.89
03/01/2016 03:15,1235.71
03/01/2016 03:30,1227.12
03/01/2016 03:45,1227.94
03/01/2016 04:00,1215.85
03/01/2016 04:15,1190.7
03/01/2016 04:30,1181.32
03/01/2016 04:45,1189.48
03/01/2016 05:00,1177.21
03/01/2016 05:15,1173.71
03/01/2016 05:30,1165.93
03/01/2016 05:45,1138.95
03/01/2016 06:00,1183.97
03/01/2016 06:15,1182.21
03/01/2016 06:30,1151.31
03/01/2016 06:45,1112.46
03/01/2016 07:00,1092.31
03/01/2016 07:15,1054.05
03/01/2016 07:30,1051.01
03/01/2016 07:45,1076.89
03/01/2016 08:00,1093.55
03/01/2016 08:15,1063.01
03/01/2016 08:30,1057.21
03/01/2016 08:45,1100.27
03/01/2016 09:00,1148.13
03/01/2016 09:15,1135.69
03/01/2016 09:30,1106.41
03/01/2016 09:45,1103.87
03/01/2016 10:00,1115.15
03/01/2016 10:15,1101.62
03/01/2016 10:30,1078.12
03/01/2016 10:45,1069.68
03/01/2016 11:00,1062.83
03/01/2016 11:15,1066.92
03/01/2016 11:30,1063.19
03/01/2016 11:45,1044.6
03/01/2016 12:00,1072.26
03/01/2016 12:15,1073.9
03/01/2016 12:30,1065.4
03/01/2016 12:45,1099.84
03/01/2016 13:00,1128.33
03/01/2016 13:15,1172.97
03/01/2016 13:30,1193.82
03/01/2016 13:45,1218.3
03/01/2016 14:00,1200.86
03/01/2016 14:15,1194.78
03/01/2016 14:30,1236.86
03/01/2016 14:45,1239.85
03/01/2016 15:00,1242.09
03/01/2016 15:15,1269.06
03/01/2016 15:30,1288.88
03/01/2016 15:45,1298.38
03/01/2016 16:00,1301.95
03/01/2016 16:15,1308.39
03/01/2016 16:30,1314.45
03/01/2016 16:45,1336.86
03/01/2016 17:00,1365.95
03/01/2016 17:15,1384.64
03/01/2016 17:30,1420.5
03/01/2016 17:45,1419.01
03/01/2016 18:00,1423.58
03/01/2016 18:15,1445.72
03/01/2016 18:30,1467.2
03/01/2016 18:45,1461.63
03/01/2016 19:00,1466.29
03/01/2016 19:15,1470.24
03/01/2016 19:30,1478.83
03/01/2016 19:45,1433.42
03/01/2016 20:00,1414.73
03/01/2016 20:15,1449.58
03/01/2016 20:30,1471.93
03/01/2016 20:45,1441.95
03/01/2016 21:00,1498.28
03/01/2016 21:15,1501.83
03/01/2016 21:30,1486.88
03/01/2016 21:45,1478.51
03/01/2016 22:00,1419.66
03/01/2016 22:15,1346.17
03/01/2016 22:30,1305.3
03/01/2016 22:45,1265.11
03/01/2016 23:00,1203.39
03/01/2016 23:15,1151.22
03/01/2016 23:30,1101.48
03/01/2016 23:45,1031.23
04/01/2016 00:00,958.15
04/01/2016 00:15,950.24
04/01/2016 00:30,911.97
04/01/2016 00:45,838.65
04/01/2016 01:00,776.03
04/01/2016 01:15,714.26
04/01/2016 01:30,699.04
04/01/2016 01:45,692.7
04/01/2016 02:00,674.28
04/01/2016 02:15,612.8
04/01/2016 02:30,557.65
04/01/2016 02:45,554.9
04/01/2016 03:00,525.31
04/01/2016 03:15,491.94
04/01/2016 03:30,436.53
04/01/2016 03:45,461.97
04/01/2016 04:00,485.44
04/01/2016 04:15,541.91
04/01/2016 04:30,566.71
04/01/2016 04:45,603.55
04/01/2016 05:00,560.16
04/01/2016 05:15,550.7
04/01/2016 05:30,558.51
04/01/2016 05:45,597.59
04/01/2016 06:00,624.67
04/01/2016 06:15,667.73
04/01/2016 06:30,653.33
04/01/2016 06:45,668.67
04/01/2016 07:00,684.11
04/01/2016 07:15,702.08
04/01/2016 07:30,686.89
04/01/2016 07:45,670
04/01/2016 08:00,685.9
04/01/2016 08:15,733.93
04/01/2016 08:30,731.06
04/01/2016 08:45,689.88
04/01/2016 09:00,719.28
04/01/2016 09:15,776.27
04/01/2016 09:30,788.9
04/01/2016 09:45,787.68
04/01/2016 10:00,691.28
04/01/2016 10:15,583.99
04/01/2016 10:30,630.47
04/01/2016 10:45,632.48
04/01/2016 11:00,766.19
04/01/2016 11:15,848.37
04/01/2016 11:30,870.66
04/01/2016 11:45,804.22
04/01/2016 12:00,805.73
04/01/2016 12:15,811.69
04/01/2016 12:30,788.2
04/01/2016 12:45,815.17
04/01/2016 13:00,847.06
04/01/2016 13:15,836.27
04/01/2016 13:30,865.59
04/01/2016 13:45,842.02
04/01/2016 14:00,870.77
04/01/2016 14:15,898.83
04/01/2016 14:30,905.71
04/01/2016 14:45,900.49
04/01/2016 15:00,892.21
04/01/2016 15:15,875.74
04/01/2016 15:30,860.09
04/01/2016 15:45,842.15
04/01/2016 16:00,870.41
04/01/2016 16:15,848.23
04/01/2016 16:30,855.59
04/01/2016 16:45,824.41
04/01/2016 17:00,881.57
04/01/2016 17:15,874.65
04/01/2016 17:30,903.48
04/01/2016 17:45,903.28
04/01/2016 18:00,961.78
04/01/2016 18:15,985.62
04/01/2016 18:30,1022.66
04/01/2016 18:45,1040.3
04/01/2016 19:00,1034.03
04/01/2016 19:15,1084.92
04/01/2016 19:30,1104.22
04/01/2016 19:45,1054.19
04/01/2016 20:00,1011.02
04/01/2016 20:15,978.47
04/01/2016 20:30,958.19
04/01/2016 20:45,1038.78
04/01/2016 21:00,1112.26
04/01/2016 21:15,1114.24
04/01/2016 21:30,1065.18
04/01/2016 21:45,1076.32
04/01/2016 22:00,1101.49
04/01/2016 22:15,1104.18
04/01/2016 22:30,1076.43
04/01/2016 22:45,1028.53
04/01/2016 23:00,951.46
04/01/2016 23:15,905.99
04/01/2016 23:30,873.45
04/01/2016 23:45,868.34
05/01/2016 00:00,832.15
05/01/2016 00:15,810.19
05/01/2016 00:30,811.33
05/01/2016 00:45,819.76
05/01/2016 01:00,844.22
05/01/2016 01:15,839.76
05/01/2016 01:30,869.12
05/01/2016 01:45,867.99
05/01/2016 02:00,889
05/01/2016 02:15,896.04
05/01/2016 02:30,913.74
05/01/2016 02:45,936.93
05/01/2016 03:00,924.52
05/01/2016 03:15,898.63
05/01/2016 03:30,894.6
05/01/2016 03:45,896.77
05/01/2016 04:00,881.64
05/01/2016 04:15,896.58
05/01/2016 04:30,839.76
05/01/2016 04:45,869.91
05/01/2016 05:00,870.94
05/01/2016 05:15,866.66
05/01/2016 05:30,875.71
05/01/2016 05:45,912.95
05/01/2016 06:00,928.92
05/01/2016 06:15,962.03
05/01/2016 06:30,954.18
05/01/2016 06:45,975.21
05/01/2016 07:00,924.33
05/01/2016 07:15,876.16
05/01/2016 07:30,810.66
05/01/2016 07:45,820.44
05/01/2016 08:00,864.75
05/01/2016 08:15,834.71
05/01/2016 08:30,846.47
05/01/2016 08:45,877.8
05/01/2016 09:00,875.5
05/01/2016 09:15,853.61
05/01/2016 09:30,834.38
05/01/2016 09:45,841.41
05/01/2016 10:00,845.14
05/01/2016 10:15,869.02
05/01/2016 10:30,881.36
05/01/2016 10:45,929.41
05/01/2016 11:00,960.87
05/01/2016 11:15,959.16
05/01/2016 11:30,970.72
05/01/2016 11:45,969.31
05/01/2016 12:00,972.45
05/01/2016 12:15,948.83
05/01/2016 12:30,916.02
05/01/2016 12:45,861
05/01/2016 13:00,813.72
05/01/2016 13:15,830.79
05/01/2016 13:30,815.48
05/01/2016 13:45,775.97
05/01/2016 14:00,745.92
05/01/2016 14:15,743.16
05/01/2016 14:30,699.76
05/01/2016 14:45,674.32
05/01/2016 15:00,657.51
05/01/2016 15:15,656.3
05/01/2016 15:30,632.31
05/01/2016 15:45,594.82
05/01/2016 16:00,630.38
05/01/2016 16:15,637.03
05/01/2016 16:30,679.24
05/01/2016 16:45,710.09
05/01/2016 17:00,712.81
05/01/2016 17:15,719.85
05/01/2016 17:30,704.69
05/01/2016 17:45,687.92
05/01/2016 18:00,687.2
05/01/2016 18:15,678.34
05/01/2016 18:30,650.94
05/01/2016 18:45,612.95
05/01/2016 19:00,581.69
05/01/2016 19:15,587.11
05/01/2016 19:30,607.9
05/01/2016 19:45,626.04
05/01/2016 20:00,646.48
05/01/2016 20:15,678.9
05/01/2016 20:30,719.93
05/01/2016 20:45,698.38
05/01/2016 21:00,685.59
05/01/2016 21:15,669.02
05/01/2016 21:30,662.6
05/01/2016 21:45,610.36
05/01/2016 22:00,583.59
05/01/2016 22:15,558.07
05/01/2016 22:30,527.07
05/01/2016 22:45,482.37
05/01/2016 23:00,472.12
05/01/2016 23:15,451.43
05/01/2016 23:30,433.59
05/01/2016 23:45,452.67
06/01/2016 00:00,438.95
06/01/2016 00:15,446.59
06/01/2016 00:30,457.61
06/01/2016 00:45,434.68
06/01/2016 01:00,407.14
06/01/2016 01:15,429.96
06/01/2016 01:30,435.22
06/01/2016 01:45,437.4
06/01/2016 02:00,423.33
06/01/2016 02:15,392.35
06/01/2016 02:30,398.49
06/01/2016 02:45,381.64
06/01/2016 03:00,369.3
06/01/2016 03:15,337.44
06/01/2016 03:30,318.14
06/01/2016 03:45,295.08
06/01/2016 04:00,298.96
06/01/2016 04:15,298
06/01/2016 04:30,290.58
06/01/2016 04:45,282.28
06/01/2016 05:00,287.01
06/01/2016 05:15,262.25
06/01/2016 05:30,237.7
06/01/2016 05:45,231.76
06/01/2016 06:00,236.78
06/01/2016 06:15,229.52
06/01/2016 06:30,234.73
06/01/2016 06:45,240.81
06/01/2016 07:00,233.36
06/01/2016 07:15,220.97
06/01/2016 07:30,213.53
06/01/2016 07:45,192.35
06/01/2016 08:00,188.95
06/01/2016 08:15,196.34
06/01/2016 08:30,185.62
06/01/2016 08:45,184.03
06/01/2016 09:00,189.5
06/01/2016 09:15,177.25
06/01/2016 09:30,165.25
06/01/2016 09:45,155.31
06/01/2016 10:00,150.15
06/01/2016 10:15,143.82
06/01/2016 10:30,144.39
06/01/2016 10:45,138.48
06/01/2016 11:00,153.37
06/01/2016 11:15,149.71
06/01/2016 11:30,140.3
06/01/2016 11:45,130.57
06/01/2016 12:00,134.74
06/01/2016 12:15,132.1
06/01/2016 12:30,133.41
06/01/2016 12:45,119.79
06/01/2016 13:00,117.15
06/01/2016 13:15,88.29
06/01/2016 13:30,93.07
06/01/2016 13:45,95.96
06/01/2016 14:00,81.64
06/01/2016 14:15,90.74
06/01/2016 14:30,91.95
06/01/2016 14:45,100.72
06/01/2016 15:00,91.86
06/01/2016 15:15,95.64
06/01/2016 15:30,94.5
06/01/2016 15:45,87.73
06/01/2016 16:00,98.5
06/01/2016 16:15,111.11
06/01/2016 16:30,112.6
06/01/2016 16:45,132.57
06/01/2016 17:00,138.11
06/01/2016 17:15,144.03
06/01/2016 17:30,148.11
06/01/2016 17:45,155.08
06/01/2016 18:00,170.55
06/01/2016 18:15,201.43
06/01/2016 18:30,225.92
06/01/2016 18:45,243.89
06/01/2016 19:00,247.31
06/01/2016 19:15,245
06/01/2016 19:30,272.21
06/01/2016 19:45,283.78
06/01/2016 20:00,304.5
06/01/2016 20:15,325.68
06/01/2016 20:30,337.54
06/01/2016 20:45,359.19
06/01/2016 21:00,380.45
06/01/2016 21:15,403.01
06/01/2016 21:30,406.67
06/01/2016 21:45,411.97
06/01/2016 22:00,391.84
06/01/2016 22:15,379.33
06/01/2016 22:30,400.46
06/01/2016 22:45,407.98
06/01/2016 23:00,419.26
06/01/2016 23:15,429.74
06/01/2016 23:30,451.51
06/01/2016 23:45,476.44
07/01/2016 00:00,515.83
07/01/2016 00:15,494.15
07/01/2016 00:30,498.4
07/01/2016 00:45,560.81
07/01/2016 01:00,595.44
07/01/2016 01:15,597.37
07/01/2016 01:30,574.26
07/01/2016 01:45,572.45
07/01/2016 02:00,570.92
07/01/2016 02:15,572.4
07/01/2016 02:30,603.01
07/01/2016 02:45,651.25
07/01/2016 03:00,683.67
07/01/2016 03:15,699.1
07/01/2016 03:30,704.2
07/01/2016 03:45,722.64
07/01/2016 04:00,715.5
07/01/2016 04:15,751.71
07/01/2016 04:30,722.91
07/01/2016 04:45,702.16
07/01/2016 05:00,711.53
07/01/2016 05:15,819.37
07/01/2016 05:30,912.98
07/01/2016 05:45,1006.49
07/01/2016 06:00,1124.71
07/01/2016 06:15,1171.04
07/01/2016 06:30,1178.78
07/01/2016 06:45,1190.3
07/01/2016 07:00,1212.35
07/01/2016 07:15,1239.77
07/01/2016 07:30,1258.84
07/01/2016 07:45,1291.88
07/01/2016 08:00,1331.92
07/01/2016 08:15,1359.42
07/01/2016 08:30,1396.82
07/01/2016 08:45,1395.35
07/01/2016 09:00,1412.97
07/01/2016 09:15,1400.56
07/01/2016 09:30,1449.26
07/01/2016 09:45,1429.18
07/01/2016 10:00,1422.93
07/01/2016 10:15,1418.39
07/01/2016 10:30,1422.95
07/01/2016 10:45,1422.59
07/01/2016 11:00,1409.31
07/01/2016 11:15,1410.85
07/01/2016 11:30,1437.49
07/01/2016 11:45,1418.89
07/01/2016 12:00,1431.1
07/01/2016 12:15,1438.19
07/01/2016 12:30,1433.22
07/01/2016 12:45,1384.59
07/01/2016 13:00,1388.9
07/01/2016 13:15,1380.77
07/01/2016 13:30,1365.1
07/01/2016 13:45,1369.24
07/01/2016 14:00,1333.98
07/01/2016 14:15,1288.23
07/01/2016 14:30,1250.42
07/01/2016 14:45,1296.17
07/01/2016 15:00,1339.49
07/01/2016 15:15,1383.89
07/01/2016 15:30,1439.72
07/01/2016 15:45,1421.84
07/01/2016 16:00,1302.47
07/01/2016 16:15,1196.19
07/01/2016 16:30,1190.03
07/01/2016 16:45,1167.96
07/01/2016 17:00,1217.45
07/01/2016 17:15,1250.84
07/01/2016 17:30,1248.5
07/01/2016 17:45,1268.94
07/01/2016 18:00,1381.09
07/01/2016 18:15,1525.24
07/01/2016 18:30,1511.24
07/01/2016 18:45,1517.94
07/01/2016 19:00,1544.6
07/01/2016 19:15,1540.1
07/01/2016 19:30,1548.33
07/01/2016 19:45,1531.06
07/01/2016 20:00,1525.91
07/01/2016 20:15,1488
07/01/2016 20:30,1473.9
07/01/2016 20:45,1475.37
07/01/2016 21:00,1451.91
07/01/2016 21:15,1422.82
07/01/2016 21:30,1387.68
07/01/2016 21:45,1394.15
07/01/2016 22:00,1415.09
07/01/2016 22:15,1416.94
07/01/2016 22:30,1393.8
07/01/2016 22:45,1436.62
07/01/2016 23:00,1478.94
07/01/2016 23:15,1486.77
07/01/2016 23:30,1489.78
07/01/2016 23:45,1485.34
08/01/2016 00:00,1489.97
08/01/2016 00:15,1487.29
08/01/2016 00:30,1472.76
08/01/2016 00:45,1444.4
08/01/2016 01:00,1442.16
08/01/2016 01:15,1434.46
08/01/2016 01:30,1417.21
08/01/2016 01:45,1373.13
08/01/2016 02:00,1378.32
08/01/2016 02:15,1337.58
08/01/2016 02:30,1278.8
08/01/2016 02:45,1237.91
08/01/2016 03:00,1226.76
08/01/2016 03:15,1207.11
08/01/2016 03:30,1161.96
08/01/2016 03:45,1165.63
08/01/2016 04:00,1189.33
08/01/2016 04:15,1183.02
08/01/2016 04:30,1143.99
08/01/2016 04:45,1114.53
08/01/2016 05:00,1107.58
08/01/2016 05:15,1100.08
08/01/2016 05:30,1088.42
08/01/2016 05:45,1099.96
08/01/2016 06:00,1124.79
08/01/2016 06:15,1133.23
08/01/2016 06:30,1080.91
08/01/2016 06:45,942.69
08/01/2016 07:00,825.85
08/01/2016 07:15,760.59
08/01/2016 07:30,779.78
08/01/2016 07:45,748.98
08/01/2016 08:00,706.45
08/01/2016 08:15,638.69
08/01/2016 08:30,580.94
08/01/2016 08:45,582.64
08/01/2016 09:00,620.28
08/01/2016 09:15,583.75
08/01/2016 09:30,547.1
08/01/2016 09:45,561.76
08/01/2016 10:00,594.62
08/01/2016 10:15,622.82
08/01/2016 10:30,636.7
08/01/2016 10:45,679.83
08/01/2016 11:00,639.17
08/01/2016 11:15,492.52
08/01/2016 11:30,448.2
08/01/2016 11:45,460.2
08/01/2016 12:00,483.55
08/01/2016 12:15,487.47
08/01/2016 12:30,502.37
08/01/2016 12:45,537.72
08/01/2016 13:00,561.21
08/01/2016 13:15,594.59
08/01/2016 13:30,607.74
08/01/2016 13:45,616.04
08/01/2016 14:00,607.2
08/01/2016 14:15,578.49
08/01/2016 14:30,617.98
08/01/2016 14:45,597.52
08/01/2016 15:00,545.83
08/01/2016 15:15,512.25
08/01/2016 15:30,481.43
08/01/2016 15:45,509.64
08/01/2016 16:00,503.35
08/01/2016 16:15,480.38
08/01/2016 16:30,460.3
08/01/2016 16:45,446.77
08/01/2016 17:00,466.4
08/01/2016 17:15,541.84
08/01/2016 17:30,666.41
08/01/2016 17:45,768.81
08/01/2016 18:00,853.51
08/01/2016 18:15,882.78
08/01/2016 18:30,918.71
08/01/2016 18:45,984.43
08/01/2016 19:00,991.75
08/01/2016 19:15,998.14
08/01/2016 19:30,981.91
08/01/2016 19:45,948.41
08/01/2016 20:00,896.03
08/01/2016 20:15,885.83
08/01/2016 20:30,879.03
08/01/2016 20:45,845.93
08/01/2016 21:00,798.59
08/01/2016 21:15,755.49
08/01/2016 21:30,725.1
08/01/2016 21:45,731.23
08/01/2016 22:00,730.03
08/01/2016 22:15,723.56
08/01/2016 22:30,748.48
08/01/2016 22:45,759.62
08/01/2016 23:00,725.51
08/01/2016 23:15,682.21
08/01/2016 23:30,685.96
08/01/2016 23:45,678.08
09/01/2016 00:00,650.63
09/01/2016 00:15,639.01
09/01/2016 00:30,656.42
09/01/2016 00:45,664.81
09/01/2016 01:00,681.25
09/01/2016 01:15,688.81
09/01/2016 01:30,691.9
09/01/2016 01:45,656.21
09/01/2016 02:00,644.97
09/01/2016 02:15,607.97
09/01/2016 02:30,603.98
09/01/2016 02:45,616.41
09/01/2016 03:00,615.9
09/01/2016 03:15,647.2
09/01/2016 03:30,625.49
09/01/2016 03:45,621.05
09/01/2016 04:00,627.9
09/01/2016 04:15,651.6
09/01/2016 04:30,712.99
09/01/2016 04:45,775.58
09/01/2016 05:00,766.43
09/01/2016 05:15,692.86
09/01/2016 05:30,692.36
09/01/2016 05:45,697.43
09/01/2016 06:00,694.96
09/01/2016 06:15,693.15
09/01/2016 06:30,697.41
09/01/2016 06:45,705.38
09/01/2016 07:00,706.55
09/01/2016 07:15,731.89
09/01/2016 07:30,798.32
09/01/2016 07:45,837.57
09/01/2016 08:00,802.38
09/01/2016 08:15,765.98
09/01/2016 08:30,733.9
09/01/2016 08:45,796.47
09/01/2016 09:00,864.3
09/01/2016 09:15,873.85
09/01/2016 09:30,909.43
09/01/2016 09:45,946.82
09/01/2016 10:00,980.13
09/01/2016 10:15,1065.83
09/01/2016 10:30,1073.02
09/01/2016 10:45,1098.39
09/01/2016 11:00,1133.09
09/01/2016 11:15,1111.33
09/01/2016 11:30,1078.38
09/01/2016 11:45,1091.85
09/01/2016 12:00,1103.16
09/01/2016 12:15,1056.93
09/01/2016 12:30,1011.8
09/01/2016 12:45,979.21
09/01/2016 13:00,956.63
09/01/2016 13:15,954.57
09/01/2016 13:30,939.65
09/01/2016 13:45,969.81
09/01/2016 14:00,989.12
09/01/2016 14:15,997.8
09/01/2016 14:30,989.75
09/01/2016 14:45,970.04
09/01/2016 15:00,973.67
09/01/2016 15:15,991.36
09/01/2016 15:30,994.48
09/01/2016 15:45,1009.24
09/01/2016 16:00,1026.94
09/01/2016 16:15,1051.51
09/01/2016 16:30,1076.74
09/01/2016 16:45,1086.5
09/01/2016 17:00,1098.36
09/01/2016 17:15,1126.95
09/01/2016 17:30,1158.64
09/01/2016 17:45,1198.99
09/01/2016 18:00,1214.2
09/01/2016 18:15,1213.73
09/01/2016 18:30,1267.75
09/01/2016 18:45,1319.62
09/01/2016 19:00,1333.77
09/01/2016 19:15,1336.41
09/01/2016 19:30,1331.36
09/01/2016 19:45,1334.86
09/01/2016 20:00,1349.39
09/01/2016 20:15,1373.46
09/01/2016 20:30,1382.55
09/01/2016 20:45,1401.73
09/01/2016 21:00,1399.78
09/01/2016 21:15,1427.53
09/01/2016 21:30,1458.89
09/01/2016 21:45,1461.45
09/01/2016 22:00,1471.6
09/01/2016 22:15,1492.21
09/01/2016 22:30,1514.49
09/01/2016 22:45,1522.79
09/01/2016 23:00,1511.78
09/01/2016 23:15,1528.56
09/01/2016 23:30,1515.8
09/01/2016 23:45,1469.68
10/01/2016 00:00,1468.66
10/01/2016 00:15,1494.38
10/01/2016 00:30,1412.01
10/01/2016 00:45,1382.95
10/01/2016 01:00,1494.01
10/01/2016 01:15,1490.58
10/01/2016 01:30,1474.65
10/01/2016 01:45,1424.77
10/01/2016 02:00,1413.13
10/01/2016 02:15,1419.67
10/01/2016 02:30,1461.67
10/01/2016 02:45,1493.8
10/01/2016 03:00,1468.89
10/01/2016 03:15,1395.44
10/01/2016 03:30,1387.72
10/01/2016 03:45,1390.19
10/01/2016 04:00,1441.94
10/01/2016 04:15,1426.58
10/01/2016 04:30,1422.74
10/01/2016 04:45,1380.91
10/01/2016 05:00,1369.79
10/01/2016 05:15,1376.9
10/01/2016 05:30,1330.25
10/01/2016 05:45,1265.85
10/01/2016 06:00,1263.63
10/01/2016 06:15,1192.23
10/01/2016 06:30,1095.45
10/01/2016 06:45,1209.22
10/01/2016 07:00,1248.72
10/01/2016 07:15,1275.91
10/01/2016 07:30,1318.34
10/01/2016 07:45,1346.29
10/01/2016 08:00,1384.83
10/01/2016 08:15,1375.76
10/01/2016 08:30,1338.95
10/01/2016 08:45,1327.16
10/01/2016 09:00,1295.39
10/01/2016 09:15,1236.99
10/01/2016 09:30,1129.55
10/01/2016 09:45,1053.96
10/01/2016 10:00,1026.79
10/01/2016 10:15,1009.77
10/01/2016 10:30,1111.86
